"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"18","1","fastEst","beh",297,75,29.6,61.3324966430664
"18","1","fastEst","beh",298,75,29.7,61.4030380249023
"18","1","fastEst","beh",299,75,29.8,61.4734802246094
"18","1","fastEst","beh",300,75,29.9,61.5438232421875
"18","1","fastEst","beh",301,75,30,61.614070892334
"19","1","fastEst","beh",1,25,0,46.5014152526855
"19","1","fastEst","beh",2,25,0.1,46.5014228820801
"19","1","fastEst","beh",3,25,0.2,46.5014457702637
"19","1","fastEst","beh",4,25,0.3,46.5014915466309
"19","1","fastEst","beh",5,25,0.4,46.5015640258789
"19","1","fastEst","beh",6,25,0.5,46.5016632080078
"19","1","fastEst","beh",7,25,0.6,46.5017890930176
"19","1","fastEst","beh",8,25,0.7,46.5019493103027
"19","1","fastEst","beh",9,25,0.8,46.502140045166
"19","1","fastEst","beh",10,25,0.9,46.5023651123047
"19","1","fastEst","beh",11,25,1,46.5026245117188
"19","1","fastEst","beh",12,25,1.1,46.5029182434082
"19","1","fastEst","beh",13,25,1.2,46.5032539367676
"19","1","fastEst","beh",14,25,1.3,46.5036239624023
"19","1","fastEst","beh",15,25,1.4,46.5040321350098
"19","1","fastEst","beh",16,25,1.5,46.5044784545898
"19","1","fastEst","beh",17,25,1.6,46.5049667358398
"19","1","fastEst","beh",18,25,1.7,46.5054969787598
"19","1","fastEst","beh",19,25,1.8,46.5060691833496
"19","1","fastEst","beh",20,25,1.9,46.5066833496094
"19","1","fastEst","beh",21,25,2,46.5073432922363
"19","1","fastEst","beh",22,25,2.1,46.5080413818359
"19","1","fastEst","beh",23,25,2.2,46.5087890625
"19","1","fastEst","beh",24,25,2.3,46.509578704834
"19","1","fastEst","beh",25,25,2.4,46.5104179382324
"19","1","fastEst","beh",26,25,2.5,46.5112991333008
"19","1","fastEst","beh",27,25,2.6,46.5122299194336
"19","1","fastEst","beh",28,25,2.7,46.5132064819336
"19","1","fastEst","beh",29,25,2.8,46.514232635498
"19","1","fastEst","beh",30,25,2.9,46.515308380127
"19","1","fastEst","beh",31,25,3,46.516429901123
"19","1","fastEst","beh",32,25,3.1,46.5176048278809
"19","1","fastEst","beh",33,25,3.2,46.5188255310059
"19","1","fastEst","beh",34,25,3.3,46.5200996398926
"19","1","fastEst","beh",35,25,3.4,46.5214233398438
"19","1","fastEst","beh",36,25,3.5,46.5227966308594
"19","1","fastEst","beh",37,25,3.6,46.5242233276367
"19","1","fastEst","beh",38,25,3.7,46.5257034301758
"19","1","fastEst","beh",39,25,3.8,46.5272331237793
"19","1","fastEst","beh",40,25,3.9,46.5288162231445
"19","1","fastEst","beh",41,25,4,46.5304565429688
"19","1","fastEst","beh",42,25,4.1,46.5321464538574
"19","1","fastEst","beh",43,25,4.2,46.5338935852051
"19","1","fastEst","beh",44,25,4.3,46.5356941223145
"19","1","fastEst","beh",45,25,4.4,46.5375480651855
"19","1","fastEst","beh",46,25,4.5,46.5394592285156
"19","1","fastEst","beh",47,25,4.6,46.5414276123047
"19","1","fastEst","beh",48,25,4.7,46.5434494018555
"19","1","fastEst","beh",49,25,4.8,46.5455284118652
"19","1","fastEst","beh",50,25,4.9,46.5476608276367
"19","1","fastEst","beh",51,25,5,46.5498542785645
"19","1","fastEst","beh",52,25,5.1,46.5521049499512
"19","1","fastEst","beh",53,25,5.2,46.5544128417969
"19","1","fastEst","beh",54,25,5.3,46.5567779541016
"19","1","fastEst","beh",55,25,5.4,46.5592041015625
"19","1","fastEst","beh",56,25,5.5,46.5616874694824
"19","1","fastEst","beh",57,25,5.6,46.5642280578613
"19","1","fastEst","beh",58,25,5.7,46.5668296813965
"19","1","fastEst","beh",59,25,5.8,46.5694923400879
"19","1","fastEst","beh",60,25,5.9,46.5722122192383
"19","1","fastEst","beh",61,25,6,46.5749931335449
"19","1","fastEst","beh",62,25,6.1,46.5778350830078
"19","1","fastEst","beh",63,25,6.2,46.580738067627
"19","1","fastEst","beh",64,25,6.3,46.5837020874023
"19","1","fastEst","beh",65,25,6.4,46.5867309570312
"19","1","fastEst","beh",66,25,6.5,46.5898170471191
"19","1","fastEst","beh",67,25,6.6,46.5929641723633
"19","1","fastEst","beh",68,25,6.7,46.5961761474609
"19","1","fastEst","beh",69,25,6.8,46.5994529724121
"19","1","fastEst","beh",70,25,6.9,46.6027908325195
"19","1","fastEst","beh",71,25,7,46.6061897277832
"19","1","fastEst","beh",72,25,7.1,46.6096534729004
"19","1","fastEst","beh",73,25,7.2,46.6131782531738
"19","1","fastEst","beh",74,25,7.3,46.616771697998
"19","1","fastEst","beh",75,25,7.4,46.6204261779785
"19","1","fastEst","beh",76,25,7.5,46.6241455078125
"19","1","fastEst","beh",77,25,7.6,46.6279296875
"19","1","fastEst","beh",78,25,7.7,46.631778717041
"19","1","fastEst","beh",79,25,7.8,46.6356964111328
"19","1","fastEst","beh",80,25,7.9,46.6396751403809
"19","1","fastEst","beh",81,25,8,46.6437187194824
"19","1","fastEst","beh",82,25,8.1,46.6478309631348
"19","1","fastEst","beh",83,25,8.2,46.6520080566406
"19","1","fastEst","beh",84,25,8.3,46.6562538146973
"19","1","fastEst","beh",85,25,8.4,46.6605644226074
"19","1","fastEst","beh",86,25,8.5,46.6649398803711
"19","1","fastEst","beh",87,25,8.6,46.6693878173828
"19","1","fastEst","beh",88,25,8.7,46.6738967895508
"19","1","fastEst","beh",89,25,8.8,46.6784782409668
"19","1","fastEst","beh",90,25,8.9,46.6831245422363
"19","1","fastEst","beh",91,25,9,46.6878395080566
"19","1","fastEst","beh",92,25,9.1,46.6926231384277
"19","1","fastEst","beh",93,25,9.2,46.6974754333496
"19","1","fastEst","beh",94,25,9.3,46.7023963928223
"19","1","fastEst","beh",95,25,9.4,46.7073860168457
"19","1","fastEst","beh",96,25,9.5,46.7124443054199
"19","1","fastEst","beh",97,25,9.6,46.7175712585449
"19","1","fastEst","beh",98,25,9.7,46.722770690918
"19","1","fastEst","beh",99,25,9.8,46.7280387878418
"19","1","fastEst","beh",100,25,9.9,46.7333755493164
"19","1","fastEst","beh",101,25,10,46.7387809753418
"19","1","fastEst","beh",102,25,10.1,46.7442588806152
"19","1","fastEst","beh",103,25,10.2,46.7498054504395
"19","1","fastEst","beh",104,25,10.3,46.7554244995117
"19","1","fastEst","beh",105,25,10.4,46.761116027832
"19","1","fastEst","beh",106,25,10.5,46.7668762207031
"19","1","fastEst","beh",107,25,10.6,46.7727088928223
"19","1","fastEst","beh",108,25,10.7,46.7786140441895
"19","1","fastEst","beh",109,25,10.8,46.7845878601074
"19","1","fastEst","beh",110,25,10.9,46.7906379699707
"19","1","fastEst","beh",111,25,11,46.7967567443848
"19","1","fastEst","beh",112,25,11.1,46.8029479980469
"19","1","fastEst","beh",113,25,11.2,46.8092155456543
"19","1","fastEst","beh",114,25,11.3,46.8155517578125
"19","1","fastEst","beh",115,25,11.4,46.821964263916
"19","1","fastEst","beh",116,25,11.5,46.8284454345703
"19","1","fastEst","beh",117,25,11.6,46.8350028991699
"19","1","fastEst","beh",118,25,11.7,46.8416328430176
"19","1","fastEst","beh",119,25,11.8,46.8483390808105
"19","1","fastEst","beh",120,25,11.9,46.8551139831543
"19","1","fastEst","beh",121,25,12,46.8619689941406
"19","1","fastEst","beh",122,25,12.1,46.8688926696777
"19","1","fastEst","beh",123,25,12.2,46.8758964538574
"19","1","fastEst","beh",124,25,12.3,46.8829689025879
"19","1","fastEst","beh",125,25,12.4,46.8901214599609
"19","1","fastEst","beh",126,25,12.5,46.897346496582
"19","1","fastEst","beh",127,25,12.6,46.9046440124512
"19","1","fastEst","beh",128,25,12.7,46.9120216369629
"19","1","fastEst","beh",129,25,12.8,46.9194717407227
"19","1","fastEst","beh",130,25,12.9,46.9269981384277
"19","1","fastEst","beh",131,25,13,46.9346008300781
"19","1","fastEst","beh",132,25,13.1,46.9422760009766
"19","1","fastEst","beh",133,25,13.2,46.9500312805176
"19","1","fastEst","beh",134,25,13.3,46.9578628540039
"19","1","fastEst","beh",135,25,13.4,46.9657707214355
"19","1","fastEst","beh",136,25,13.5,46.9737548828125
"19","1","fastEst","beh",137,25,13.6,46.9818153381348
"19","1","fastEst","beh",138,25,13.7,46.9899520874023
"19","1","fastEst","beh",139,25,13.8,46.9981651306152
"19","1","fastEst","beh",140,25,13.9,47.0064582824707
"19","1","fastEst","beh",141,25,14,47.0148277282715
"19","1","fastEst","beh",142,25,14.1,47.0232772827148
"19","1","fastEst","beh",143,25,14.2,47.0317993164062
"19","1","fastEst","beh",144,25,14.3,47.0404052734375
"19","1","fastEst","beh",145,25,14.4,47.0490837097168
"19","1","fastEst","beh",146,25,14.5,47.0578422546387
"19","1","fastEst","beh",147,25,14.6,47.0666809082031
"19","1","fastEst","beh",148,25,14.7,47.0755996704102
"19","1","fastEst","beh",149,25,14.8,47.0845947265625
"19","1","fastEst","beh",150,25,14.9,47.0936660766602
"19","1","fastEst","beh",151,25,15,47.1028213500977
"19","1","fastEst","beh",152,25,15.1,47.1120529174805
"19","1","fastEst","beh",153,25,15.2,47.1213645935059
"19","1","fastEst","beh",154,25,15.3,47.1307563781738
"19","1","fastEst","beh",155,25,15.4,47.1402282714844
"19","1","fastEst","beh",156,25,15.5,47.1497802734375
"19","1","fastEst","beh",157,25,15.6,47.1594085693359
"19","1","fastEst","beh",158,25,15.7,47.1691207885742
"19","1","fastEst","beh",159,25,15.8,47.1789131164551
"19","1","fastEst","beh",160,25,15.9,47.1887855529785
"19","1","fastEst","beh",161,25,16,47.1987380981445
"19","1","fastEst","beh",162,25,16.1,47.2087707519531
"19","1","fastEst","beh",163,25,16.2,47.2188835144043
"19","1","fastEst","beh",164,25,16.3,47.2290802001953
"19","1","fastEst","beh",165,25,16.4,47.2393569946289
"19","1","fastEst","beh",166,25,16.5,47.2497138977051
"19","1","fastEst","beh",167,25,16.6,47.2601509094238
"19","1","fastEst","beh",168,25,16.7,47.2706718444824
"19","1","fastEst","beh",169,25,16.8,47.2812767028809
"19","1","fastEst","beh",170,25,16.9,47.2919578552246
"19","1","fastEst","beh",171,25,17,47.3027267456055
"19","1","fastEst","beh",172,25,17.1,47.3135757446289
"19","1","fastEst","beh",173,25,17.2,47.3245048522949
"19","1","fastEst","beh",174,25,17.3,47.3355178833008
"19","1","fastEst","beh",175,25,17.4,47.3466148376465
"19","1","fastEst","beh",176,25,17.5,47.357795715332
"19","1","fastEst","beh",177,25,17.6,47.3690567016602
"19","1","fastEst","beh",178,25,17.7,47.3804016113281
"19","1","fastEst","beh",179,25,17.8,47.3918266296387
"19","1","fastEst","beh",180,25,17.9,47.4033393859863
"19","1","fastEst","beh",181,25,18,47.4149322509766
"19","1","fastEst","beh",182,25,18.1,47.4266128540039
"19","1","fastEst","beh",183,25,18.2,47.4383735656738
"19","1","fastEst","beh",184,25,18.3,47.4502182006836
"19","1","fastEst","beh",185,25,18.4,47.4621505737305
"19","1","fastEst","beh",186,25,18.5,47.4741630554199
"19","1","fastEst","beh",187,25,18.6,47.4862632751465
"19","1","fastEst","beh",188,25,18.7,47.4984436035156
"19","1","fastEst","beh",189,25,18.8,47.5107116699219
"19","1","fastEst","beh",190,25,18.9,47.523063659668
"19","1","fastEst","beh",191,25,19,47.5354995727539
"19","1","fastEst","beh",192,25,19.1,47.5480194091797
"19","1","fastEst","beh",193,25,19.2,47.5606269836426
"19","1","fastEst","beh",194,25,19.3,47.5733184814453
"19","1","fastEst","beh",195,25,19.4,47.5860939025879
"19","1","fastEst","beh",196,25,19.5,47.5989570617676
"19","1","fastEst","beh",197,25,19.6,47.6119041442871
"19","1","fastEst","beh",198,25,19.7,47.6249389648438
"19","1","fastEst","beh",199,25,19.8,47.6380577087402
"19","1","fastEst","beh",200,25,19.9,47.6512641906738
"19","1","fastEst","beh",201,25,20,47.6645545959473
"19","1","fastEst","beh",202,25,20.1,47.6779327392578
"19","1","fastEst","beh",203,25,20.2,47.6913986206055
"19","1","fastEst","beh",204,25,20.3,47.704948425293
"19","1","fastEst","beh",205,25,20.4,47.7185859680176
"19","1","fastEst","beh",206,25,20.5,47.732307434082
"19","1","fastEst","beh",207,25,20.6,47.7461166381836
"19","1","fastEst","beh",208,25,20.7,47.7600173950195
"19","1","fastEst","beh",209,25,20.8,47.7740020751953
"19","1","fastEst","beh",210,25,20.9,47.7880706787109
"19","1","fastEst","beh",211,25,21,47.8022308349609
"19","1","fastEst","beh",212,25,21.1,47.816478729248
"19","1","fastEst","beh",213,25,21.2,47.830810546875
"19","1","fastEst","beh",214,25,21.3,47.8452339172363
"19","1","fastEst","beh",215,25,21.4,47.8597412109375
"19","1","fastEst","beh",216,25,21.5,47.874340057373
"19","1","fastEst","beh",217,25,21.6,47.8890266418457
"19","1","fastEst","beh",218,25,21.7,47.9037971496582
"19","1","fastEst","beh",219,25,21.8,47.9186592102051
"19","1","fastEst","beh",220,25,21.9,47.9336090087891
"19","1","fastEst","beh",221,25,22,47.9486503601074
"19","1","fastEst","beh",222,25,22.1,47.9637756347656
"19","1","fastEst","beh",223,25,22.2,47.9789924621582
"19","1","fastEst","beh",224,25,22.3,47.9942970275879
"19","1","fastEst","beh",225,25,22.4,48.009693145752
"19","1","fastEst","beh",226,25,22.5,48.0251770019531
"19","1","fastEst","beh",227,25,22.6,48.0407485961914
"19","1","fastEst","beh",228,25,22.7,48.0564079284668
"19","1","fastEst","beh",229,25,22.8,48.0721588134766
"19","1","fastEst","beh",230,25,22.9,48.0880012512207
"19","1","fastEst","beh",231,25,23,48.103931427002
"19","1","fastEst","beh",232,25,23.1,48.1199531555176
"19","1","fastEst","beh",233,25,23.2,48.1360626220703
"19","1","fastEst","beh",234,25,23.3,48.1522636413574
"19","1","fastEst","beh",235,25,23.4,48.1685523986816
"19","1","fastEst","beh",236,25,23.5,48.1849327087402
"19","1","fastEst","beh",237,25,23.6,48.2014045715332
"19","1","fastEst","beh",238,25,23.7,48.2179641723633
"19","1","fastEst","beh",239,25,23.8,48.2346153259277
"19","1","fastEst","beh",240,25,23.9,48.2513580322266
"19","1","fastEst","beh",241,25,24,48.2681922912598
"19","1","fastEst","beh",242,25,24.1,48.2851181030273
"19","1","fastEst","beh",243,25,24.2,48.302131652832
"19","1","fastEst","beh",244,25,24.3,48.3192405700684
"19","1","fastEst","beh",245,25,24.4,48.3364372253418
"19","1","fastEst","beh",246,25,24.5,48.3537254333496
"19","1","fastEst","beh",247,25,24.6,48.3711090087891
"19","1","fastEst","beh",248,25,24.7,48.3885803222656
"19","1","fastEst","beh",249,25,24.8,48.4061431884766
"19","1","fastEst","beh",250,25,24.9,48.4237976074219
"19","1","fastEst","beh",251,25,25,48.4415473937988
"19","1","fastEst","beh",252,25,25.1,48.4593849182129
"19","1","fastEst","beh",253,25,25.2,48.4773178100586
"19","1","fastEst","beh",254,25,25.3,48.4953422546387
"19","1","fastEst","beh",255,25,25.4,48.5134582519531
"19","1","fastEst","beh",256,25,25.5,48.531665802002
"19","1","fastEst","beh",257,25,25.6,48.5499687194824
"19","1","fastEst","beh",258,25,25.7,48.5683631896973
"19","1","fastEst","beh",259,25,25.8,48.5868492126465
"19","1","fastEst","beh",260,25,25.9,48.6054306030273
"19","1","fastEst","beh",261,25,26,48.6241035461426
"19","1","fastEst","beh",262,25,26.1,48.6428680419922
"19","1","fastEst","beh",263,25,26.2,48.6617279052734
"19","1","fastEst","beh",264,25,26.3,48.6806793212891
"19","1","fastEst","beh",265,25,26.4,48.6997222900391
"19","1","fastEst","beh",266,25,26.5,48.718864440918
"19","1","fastEst","beh",267,25,26.6,48.738094329834
"19","1","fastEst","beh",268,25,26.7,48.7574234008789
"19","1","fastEst","beh",269,25,26.8,48.7768440246582
"19","1","fastEst","beh",270,25,26.9,48.7963562011719
"19","1","fastEst","beh",271,25,27,48.8159637451172
"19","1","fastEst","beh",272,25,27.1,48.8356666564941
"19","1","fastEst","beh",273,25,27.2,48.8554649353027
"19","1","fastEst","beh",274,25,27.3,48.8753547668457
"19","1","fastEst","beh",275,25,27.4,48.8953399658203
"19","1","fastEst","beh",276,25,27.5,48.9154205322266
"19","1","fastEst","beh",277,25,27.6,48.9355926513672
"19","1","fastEst","beh",278,25,27.7,48.9558639526367
"19","1","fastEst","beh",279,25,27.8,48.9762268066406
"19","1","fastEst","beh",280,25,27.9,48.9966850280762
"19","1","fastEst","beh",281,25,28,49.0172386169434
"19","1","fastEst","beh",282,25,28.1,49.0378875732422
"19","1","fastEst","beh",283,25,28.2,49.0586318969727
"19","1","fastEst","beh",284,25,28.3,49.0794715881348
"19","1","fastEst","beh",285,25,28.4,49.1004066467285
"19","1","fastEst","beh",286,25,28.5,49.1214370727539
"19","1","fastEst","beh",287,25,28.6,49.1425628662109
"19","1","fastEst","beh",288,25,28.7,49.1637840270996
"19","1","fastEst","beh",289,25,28.8,49.1851005554199
"19","1","fastEst","beh",290,25,28.9,49.2065162658691
"19","1","fastEst","beh",291,25,29,49.2280235290527
"19","1","fastEst","beh",292,25,29.1,49.2496299743652
"19","1","fastEst","beh",293,25,29.2,49.2713317871094
"19","1","fastEst","beh",294,25,29.3,49.2931289672852
"19","1","fastEst","beh",295,25,29.4,49.3150253295898
"19","1","fastEst","beh",296,25,29.5,49.3370170593262
"19","1","fastEst","beh",297,25,29.6,49.3591041564941
"19","1","fastEst","beh",298,25,29.7,49.3812866210938
"19","1","fastEst","beh",299,25,29.8,49.4035682678223
"19","1","fastEst","beh",300,25,29.9,49.4259452819824
"19","1","fastEst","beh",301,25,30,49.4484214782715
"19","1","fastEst","beh",1,50,0,52.2771606445312
"19","1","fastEst","beh",2,50,0.1,52.2771682739258
"19","1","fastEst","beh",3,50,0.2,52.2771911621094
"19","1","fastEst","beh",4,50,0.3,52.2772369384766
"19","1","fastEst","beh",5,50,0.4,52.2773094177246
"19","1","fastEst","beh",6,50,0.5,52.2774085998535
"19","1","fastEst","beh",7,50,0.6,52.2775344848633
"19","1","fastEst","beh",8,50,0.7,52.2776947021484
"19","1","fastEst","beh",9,50,0.8,52.2778854370117
"19","1","fastEst","beh",10,50,0.9,52.2781105041504
"19","1","fastEst","beh",11,50,1,52.2783699035645
"19","1","fastEst","beh",12,50,1.1,52.2786636352539
"19","1","fastEst","beh",13,50,1.2,52.2789993286133
"19","1","fastEst","beh",14,50,1.3,52.279369354248
"19","1","fastEst","beh",15,50,1.4,52.2797775268555
"19","1","fastEst","beh",16,50,1.5,52.2802238464355
"19","1","fastEst","beh",17,50,1.6,52.2807121276855
"19","1","fastEst","beh",18,50,1.7,52.2812423706055
"19","1","fastEst","beh",19,50,1.8,52.2818145751953
"19","1","fastEst","beh",20,50,1.9,52.2824287414551
"19","1","fastEst","beh",21,50,2,52.283088684082
"19","1","fastEst","beh",22,50,2.1,52.2837867736816
"19","1","fastEst","beh",23,50,2.2,52.2845344543457
"19","1","fastEst","beh",24,50,2.3,52.2853240966797
"19","1","fastEst","beh",25,50,2.4,52.2861633300781
"19","1","fastEst","beh",26,50,2.5,52.2870445251465
"19","1","fastEst","beh",27,50,2.6,52.2879753112793
"19","1","fastEst","beh",28,50,2.7,52.2889518737793
"19","1","fastEst","beh",29,50,2.8,52.2899780273438
"19","1","fastEst","beh",30,50,2.9,52.2910537719727
"19","1","fastEst","beh",31,50,3,52.2921752929688
"19","1","fastEst","beh",32,50,3.1,52.2933502197266
"19","1","fastEst","beh",33,50,3.2,52.2945709228516
"19","1","fastEst","beh",34,50,3.3,52.2958450317383
"19","1","fastEst","beh",35,50,3.4,52.2971687316895
"19","1","fastEst","beh",36,50,3.5,52.2985420227051
"19","1","fastEst","beh",37,50,3.6,52.2999687194824
"19","1","fastEst","beh",38,50,3.7,52.3014488220215
"19","1","fastEst","beh",39,50,3.8,52.302978515625
"19","1","fastEst","beh",40,50,3.9,52.3045616149902
"19","1","fastEst","beh",41,50,4,52.3062019348145
"19","1","fastEst","beh",42,50,4.1,52.3078918457031
"19","1","fastEst","beh",43,50,4.2,52.3096389770508
"19","1","fastEst","beh",44,50,4.3,52.3114395141602
"19","1","fastEst","beh",45,50,4.4,52.3132934570312
"19","1","fastEst","beh",46,50,4.5,52.3152046203613
"19","1","fastEst","beh",47,50,4.6,52.3171730041504
"19","1","fastEst","beh",48,50,4.7,52.3191947937012
"19","1","fastEst","beh",49,50,4.8,52.3212738037109
"19","1","fastEst","beh",50,50,4.9,52.3234062194824
"19","1","fastEst","beh",51,50,5,52.3255996704102
"19","1","fastEst","beh",52,50,5.1,52.3278503417969
"19","1","fastEst","beh",53,50,5.2,52.3301582336426
"19","1","fastEst","beh",54,50,5.3,52.3325233459473
"19","1","fastEst","beh",55,50,5.4,52.3349494934082
"19","1","fastEst","beh",56,50,5.5,52.3374328613281
