"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
24,1,"fastEst","beh",298,25,29.7,46.0891609191895
24,1,"fastEst","beh",299,25,29.8,46.0961036682129
24,1,"fastEst","beh",300,25,29.9,46.1030235290527
24,1,"fastEst","beh",301,25,30,46.1099281311035
24,1,"fastEst","beh",1,50,0,34.6180152893066
24,1,"fastEst","beh",2,50,0.1,40.1115913391113
24,1,"fastEst","beh",3,50,0.2,40.7357711791992
24,1,"fastEst","beh",4,50,0.3,41.1332702636719
24,1,"fastEst","beh",5,50,0.4,41.4308700561523
24,1,"fastEst","beh",6,50,0.5,41.6710357666016
24,1,"fastEst","beh",7,50,0.6,41.87353515625
24,1,"fastEst","beh",8,50,0.7,42.0492744445801
24,1,"fastEst","beh",9,50,0.8,42.2049446105957
24,1,"fastEst","beh",10,50,0.9,42.3449630737305
24,1,"fastEst","beh",11,50,1,42.4724006652832
24,1,"fastEst","beh",12,50,1.1,42.5894889831543
24,1,"fastEst","beh",13,50,1.2,42.6979064941406
24,1,"fastEst","beh",14,50,1.3,42.798942565918
24,1,"fastEst","beh",15,50,1.4,42.8936157226562
24,1,"fastEst","beh",16,50,1.5,42.982738494873
24,1,"fastEst","beh",17,50,1.6,43.0669746398926
24,1,"fastEst","beh",18,50,1.7,43.1468734741211
24,1,"fastEst","beh",19,50,1.8,43.2228965759277
24,1,"fastEst","beh",20,50,1.9,43.2954330444336
24,1,"fastEst","beh",21,50,2,43.3648147583008
24,1,"fastEst","beh",22,50,2.1,43.431324005127
24,1,"fastEst","beh",23,50,2.2,43.4952087402344
24,1,"fastEst","beh",24,50,2.3,43.5566825866699
24,1,"fastEst","beh",25,50,2.4,43.6159439086914
24,1,"fastEst","beh",26,50,2.5,43.673152923584
24,1,"fastEst","beh",27,50,2.6,43.728458404541
24,1,"fastEst","beh",28,50,2.7,43.7820014953613
24,1,"fastEst","beh",29,50,2.8,43.8338890075684
24,1,"fastEst","beh",30,50,2.9,43.8842353820801
24,1,"fastEst","beh",31,50,3,43.9331359863281
24,1,"fastEst","beh",32,50,3.1,43.9806785583496
24,1,"fastEst","beh",33,50,3.2,44.0269432067871
24,1,"fastEst","beh",34,50,3.3,44.0720024108887
24,1,"fastEst","beh",35,50,3.4,44.1159210205078
24,1,"fastEst","beh",36,50,3.5,44.158763885498
24,1,"fastEst","beh",37,50,3.6,44.2005844116211
24,1,"fastEst","beh",38,50,3.7,44.2414360046387
24,1,"fastEst","beh",39,50,3.8,44.2813606262207
24,1,"fastEst","beh",40,50,3.9,44.3204116821289
24,1,"fastEst","beh",41,50,4,44.3586235046387
24,1,"fastEst","beh",42,50,4.1,44.3960380554199
24,1,"fastEst","beh",43,50,4.2,44.432689666748
24,1,"fastEst","beh",44,50,4.3,44.4686088562012
24,1,"fastEst","beh",45,50,4.4,44.503833770752
24,1,"fastEst","beh",46,50,4.5,44.538387298584
24,1,"fastEst","beh",47,50,4.6,44.5722961425781
24,1,"fastEst","beh",48,50,4.7,44.6055870056152
24,1,"fastEst","beh",49,50,4.8,44.6382865905762
24,1,"fastEst","beh",50,50,4.9,44.6704177856445
24,1,"fastEst","beh",51,50,5,44.7019996643066
24,1,"fastEst","beh",52,50,5.1,44.7330474853516
24,1,"fastEst","beh",53,50,5.2,44.7635879516602
24,1,"fastEst","beh",54,50,5.3,44.7936363220215
24,1,"fastEst","beh",55,50,5.4,44.8232116699219
24,1,"fastEst","beh",56,50,5.5,44.8523254394531
24,1,"fastEst","beh",57,50,5.6,44.8809967041016
24,1,"fastEst","beh",58,50,5.7,44.909236907959
24,1,"fastEst","beh",59,50,5.8,44.9370613098145
24,1,"fastEst","beh",60,50,5.9,44.9644889831543
24,1,"fastEst","beh",61,50,6,44.9915199279785
24,1,"fastEst","beh",62,50,6.1,45.0181770324707
24,1,"fastEst","beh",63,50,6.2,45.0444641113281
24,1,"fastEst","beh",64,50,6.3,45.0704002380371
24,1,"fastEst","beh",65,50,6.4,45.0959854125977
24,1,"fastEst","beh",66,50,6.5,45.1212387084961
24,1,"fastEst","beh",67,50,6.6,45.1461639404297
24,1,"fastEst","beh",68,50,6.7,45.1707725524902
24,1,"fastEst","beh",69,50,6.8,45.1950721740723
24,1,"fastEst","beh",70,50,6.9,45.2190742492676
24,1,"fastEst","beh",71,50,7,45.2427864074707
24,1,"fastEst","beh",72,50,7.1,45.2662086486816
24,1,"fastEst","beh",73,50,7.2,45.2893562316895
24,1,"fastEst","beh",74,50,7.3,45.3122329711914
24,1,"fastEst","beh",75,50,7.4,45.334846496582
24,1,"fastEst","beh",76,50,7.5,45.3572044372559
24,1,"fastEst","beh",77,50,7.6,45.3793106079102
24,1,"fastEst","beh",78,50,7.7,45.4011726379395
24,1,"fastEst","beh",79,50,7.8,45.4227981567383
24,1,"fastEst","beh",80,50,7.9,45.4441871643066
24,1,"fastEst","beh",81,50,8,45.4653511047363
24,1,"fastEst","beh",82,50,8.1,45.4862937927246
24,1,"fastEst","beh",83,50,8.2,45.5070152282715
24,1,"fastEst","beh",84,50,8.3,45.527530670166
24,1,"fastEst","beh",85,50,8.4,45.5478324890137
24,1,"fastEst","beh",86,50,8.5,45.5679359436035
24,1,"fastEst","beh",87,50,8.6,45.5878372192383
24,1,"fastEst","beh",88,50,8.7,45.6075439453125
24,1,"fastEst","beh",89,50,8.8,45.6270599365234
24,1,"fastEst","beh",90,50,8.9,45.6463890075684
24,1,"fastEst","beh",91,50,9,45.6655387878418
24,1,"fastEst","beh",92,50,9.1,45.6845054626465
24,1,"fastEst","beh",93,50,9.2,45.7033004760742
24,1,"fastEst","beh",94,50,9.3,45.721923828125
24,1,"fastEst","beh",95,50,9.4,45.7403755187988
24,1,"fastEst","beh",96,50,9.5,45.7586631774902
24,1,"fastEst","beh",97,50,9.6,45.7767906188965
24,1,"fastEst","beh",98,50,9.7,45.7947578430176
24,1,"fastEst","beh",99,50,9.8,45.812572479248
24,1,"fastEst","beh",100,50,9.9,45.8302307128906
24,1,"fastEst","beh",101,50,10,45.8477401733398
24,1,"fastEst","beh",102,50,10.1,45.8651008605957
24,1,"fastEst","beh",103,50,10.2,45.8823204040527
24,1,"fastEst","beh",104,50,10.3,45.8993949890137
24,1,"fastEst","beh",105,50,10.4,45.9163284301758
24,1,"fastEst","beh",106,50,10.5,45.9331283569336
24,1,"fastEst","beh",107,50,10.6,45.9497909545898
24,1,"fastEst","beh",108,50,10.7,45.9663238525391
24,1,"fastEst","beh",109,50,10.8,45.9827270507812
24,1,"fastEst","beh",110,50,10.9,45.9989967346191
24,1,"fastEst","beh",111,50,11,46.0151481628418
24,1,"fastEst","beh",112,50,11.1,46.0311737060547
24,1,"fastEst","beh",113,50,11.2,46.0470771789551
24,1,"fastEst","beh",114,50,11.3,46.062858581543
24,1,"fastEst","beh",115,50,11.4,46.0785255432129
24,1,"fastEst","beh",116,50,11.5,46.0940742492676
24,1,"fastEst","beh",117,50,11.6,46.1095123291016
24,1,"fastEst","beh",118,50,11.7,46.1248359680176
24,1,"fastEst","beh",119,50,11.8,46.1400527954102
24,1,"fastEst","beh",120,50,11.9,46.155158996582
24,1,"fastEst","beh",121,50,12,46.1701583862305
24,1,"fastEst","beh",122,50,12.1,46.1850509643555
24,1,"fastEst","beh",123,50,12.2,46.1998405456543
24,1,"fastEst","beh",124,50,12.3,46.2145309448242
24,1,"fastEst","beh",125,50,12.4,46.229118347168
24,1,"fastEst","beh",126,50,12.5,46.2436065673828
24,1,"fastEst","beh",127,50,12.6,46.257999420166
24,1,"fastEst","beh",128,50,12.7,46.2722930908203
24,1,"fastEst","beh",129,50,12.8,46.2864952087402
24,1,"fastEst","beh",130,50,12.9,46.3005981445312
24,1,"fastEst","beh",131,50,13,46.3146133422852
24,1,"fastEst","beh",132,50,13.1,46.3285369873047
24,1,"fastEst","beh",133,50,13.2,46.3423728942871
24,1,"fastEst","beh",134,50,13.3,46.3561172485352
24,1,"fastEst","beh",135,50,13.4,46.3697776794434
24,1,"fastEst","beh",136,50,13.5,46.3833503723145
24,1,"fastEst","beh",137,50,13.6,46.3968391418457
24,1,"fastEst","beh",138,50,13.7,46.4102439880371
24,1,"fastEst","beh",139,50,13.8,46.4235649108887
24,1,"fastEst","beh",140,50,13.9,46.4368095397949
24,1,"fastEst","beh",141,50,14,46.4499702453613
24,1,"fastEst","beh",142,50,14.1,46.4630508422852
24,1,"fastEst","beh",143,50,14.2,46.4760551452637
24,1,"fastEst","beh",144,50,14.3,46.4889831542969
24,1,"fastEst","beh",145,50,14.4,46.5018348693848
24,1,"fastEst","beh",146,50,14.5,46.5146064758301
24,1,"fastEst","beh",147,50,14.6,46.5273094177246
24,1,"fastEst","beh",148,50,14.7,46.5399360656738
24,1,"fastEst","beh",149,50,14.8,46.5524940490723
24,1,"fastEst","beh",150,50,14.9,46.5649757385254
24,1,"fastEst","beh",151,50,15,46.5773887634277
24,1,"fastEst","beh",152,50,15.1,46.5897331237793
24,1,"fastEst","beh",153,50,15.2,46.6020088195801
24,1,"fastEst","beh",154,50,15.3,46.6142158508301
24,1,"fastEst","beh",155,50,15.4,46.6263542175293
24,1,"fastEst","beh",156,50,15.5,46.638427734375
24,1,"fastEst","beh",157,50,15.6,46.6504364013672
24,1,"fastEst","beh",158,50,15.7,46.6623802185059
24,1,"fastEst","beh",159,50,15.8,46.674259185791
24,1,"fastEst","beh",160,50,15.9,46.6860733032227
24,1,"fastEst","beh",161,50,16,46.697826385498
24,1,"fastEst","beh",162,50,16.1,46.7095184326172
24,1,"fastEst","beh",163,50,16.2,46.7211456298828
24,1,"fastEst","beh",164,50,16.3,46.7327156066895
24,1,"fastEst","beh",165,50,16.4,46.7442245483398
24,1,"fastEst","beh",166,50,16.5,46.7556762695312
24,1,"fastEst","beh",167,50,16.6,46.7670669555664
24,1,"fastEst","beh",168,50,16.7,46.7784004211426
24,1,"fastEst","beh",169,50,16.8,46.7896766662598
24,1,"fastEst","beh",170,50,16.9,46.8008995056152
24,1,"fastEst","beh",171,50,17,46.8120613098145
24,1,"fastEst","beh",172,50,17.1,46.823169708252
24,1,"fastEst","beh",173,50,17.2,46.8342247009277
24,1,"fastEst","beh",174,50,17.3,46.8452262878418
24,1,"fastEst","beh",175,50,17.4,46.8561744689941
24,1,"fastEst","beh",176,50,17.5,46.8670654296875
24,1,"fastEst","beh",177,50,17.6,46.8779067993164
24,1,"fastEst","beh",178,50,17.7,46.8886985778809
24,1,"fastEst","beh",179,50,17.8,46.8994331359863
24,1,"fastEst","beh",180,50,17.9,46.9101219177246
24,1,"fastEst","beh",181,50,18,46.9207572937012
24,1,"fastEst","beh",182,50,18.1,46.9313430786133
24,1,"fastEst","beh",183,50,18.2,46.9418830871582
24,1,"fastEst","beh",184,50,18.3,46.9523696899414
24,1,"fastEst","beh",185,50,18.4,46.9628105163574
24,1,"fastEst","beh",186,50,18.5,46.973201751709
24,1,"fastEst","beh",187,50,18.6,46.9835472106934
24,1,"fastEst","beh",188,50,18.7,46.9938468933105
24,1,"fastEst","beh",189,50,18.8,47.0041007995605
24,1,"fastEst","beh",190,50,18.9,47.0143051147461
24,1,"fastEst","beh",191,50,19,47.0244636535645
24,1,"fastEst","beh",192,50,19.1,47.0345802307129
24,1,"fastEst","beh",193,50,19.2,47.0446510314941
24,1,"fastEst","beh",194,50,19.3,47.0546760559082
24,1,"fastEst","beh",195,50,19.4,47.0646629333496
24,1,"fastEst","beh",196,50,19.5,47.0746002197266
24,1,"fastEst","beh",197,50,19.6,47.0844955444336
24,1,"fastEst","beh",198,50,19.7,47.0943489074707
24,1,"fastEst","beh",199,50,19.8,47.1041603088379
24,1,"fastEst","beh",200,50,19.9,47.1139335632324
24,1,"fastEst","beh",201,50,20,47.1236610412598
24,1,"fastEst","beh",202,50,20.1,47.1333465576172
24,1,"fastEst","beh",203,50,20.2,47.142993927002
24,1,"fastEst","beh",204,50,20.3,47.1525993347168
24,1,"fastEst","beh",205,50,20.4,47.162166595459
24,1,"fastEst","beh",206,50,20.5,47.1716957092285
24,1,"fastEst","beh",207,50,20.6,47.1811828613281
24,1,"fastEst","beh",208,50,20.7,47.1906318664551
24,1,"fastEst","beh",209,50,20.8,47.2000427246094
24,1,"fastEst","beh",210,50,20.9,47.209415435791
24,1,"fastEst","beh",211,50,21,47.21875
24,1,"fastEst","beh",212,50,21.1,47.2280464172363
24,1,"fastEst","beh",213,50,21.2,47.2373085021973
24,1,"fastEst","beh",214,50,21.3,47.2465324401855
24,1,"fastEst","beh",215,50,21.4,47.2557182312012
24,1,"fastEst","beh",216,50,21.5,47.2648696899414
24,1,"fastEst","beh",217,50,21.6,47.273983001709
24,1,"fastEst","beh",218,50,21.7,47.2830619812012
24,1,"fastEst","beh",219,50,21.8,47.292106628418
24,1,"fastEst","beh",220,50,21.9,47.3011131286621
24,1,"fastEst","beh",221,50,22,47.3100891113281
24,1,"fastEst","beh",222,50,22.1,47.3190307617188
24,1,"fastEst","beh",223,50,22.2,47.3279342651367
24,1,"fastEst","beh",224,50,22.3,47.3368072509766
24,1,"fastEst","beh",225,50,22.4,47.345645904541
24,1,"fastEst","beh",226,50,22.5,47.3544502258301
24,1,"fastEst","beh",227,50,22.6,47.363224029541
24,1,"fastEst","beh",228,50,22.7,47.3719596862793
24,1,"fastEst","beh",229,50,22.8,47.3806686401367
24,1,"fastEst","beh",230,50,22.9,47.3893432617188
24,1,"fastEst","beh",231,50,23,47.3979873657227
24,1,"fastEst","beh",232,50,23.1,47.4065971374512
24,1,"fastEst","beh",233,50,23.2,47.4151763916016
24,1,"fastEst","beh",234,50,23.3,47.4237251281738
24,1,"fastEst","beh",235,50,23.4,47.432243347168
24,1,"fastEst","beh",236,50,23.5,47.440731048584
24,1,"fastEst","beh",237,50,23.6,47.4491844177246
24,1,"fastEst","beh",238,50,23.7,47.4576110839844
24,1,"fastEst","beh",239,50,23.8,47.466007232666
24,1,"fastEst","beh",240,50,23.9,47.4743766784668
24,1,"fastEst","beh",241,50,24,47.4827117919922
24,1,"fastEst","beh",242,50,24.1,47.4910202026367
24,1,"fastEst","beh",243,50,24.2,47.4992980957031
24,1,"fastEst","beh",244,50,24.3,47.5075492858887
24,1,"fastEst","beh",245,50,24.4,47.5157699584961
24,1,"fastEst","beh",246,50,24.5,47.5239601135254
24,1,"fastEst","beh",247,50,24.6,47.5321235656738
24,1,"fastEst","beh",248,50,24.7,47.5402641296387
24,1,"fastEst","beh",249,50,24.8,47.5483703613281
24,1,"fastEst","beh",250,50,24.9,47.556453704834
24,1,"fastEst","beh",251,50,25,47.5645065307617
24,1,"fastEst","beh",252,50,25.1,47.5725326538086
24,1,"fastEst","beh",253,50,25.2,47.5805320739746
24,1,"fastEst","beh",254,50,25.3,47.5885047912598
24,1,"fastEst","beh",255,50,25.4,47.5964508056641
24,1,"fastEst","beh",256,50,25.5,47.6043701171875
24,1,"fastEst","beh",257,50,25.6,47.6122627258301
24,1,"fastEst","beh",258,50,25.7,47.6201324462891
24,1,"fastEst","beh",259,50,25.8,47.6279716491699
24,1,"fastEst","beh",260,50,25.9,47.6357917785645
24,1,"fastEst","beh",261,50,26,47.6435813903809
24,1,"fastEst","beh",262,50,26.1,47.6513481140137
24,1,"fastEst","beh",263,50,26.2,47.6590881347656
24,1,"fastEst","beh",264,50,26.3,47.666805267334
24,1,"fastEst","beh",265,50,26.4,47.6744956970215
24,1,"fastEst","beh",266,50,26.5,47.6821594238281
24,1,"fastEst","beh",267,50,26.6,47.6898002624512
24,1,"fastEst","beh",268,50,26.7,47.6974182128906
24,1,"fastEst","beh",269,50,26.8,47.7050132751465
24,1,"fastEst","beh",270,50,26.9,47.7125816345215
24,1,"fastEst","beh",271,50,27,47.7201271057129
24,1,"fastEst","beh",272,50,27.1,47.7276496887207
24,1,"fastEst","beh",273,50,27.2,47.7351493835449
24,1,"fastEst","beh",274,50,27.3,47.7426261901855
24,1,"fastEst","beh",275,50,27.4,47.7500762939453
24,1,"fastEst","beh",276,50,27.5,47.7575073242188
24,1,"fastEst","beh",277,50,27.6,47.7649116516113
24,1,"fastEst","beh",278,50,27.7,47.7722969055176
24,1,"fastEst","beh",279,50,27.8,47.7796592712402
24,1,"fastEst","beh",280,50,27.9,47.7869987487793
24,1,"fastEst","beh",281,50,28,47.7943153381348
24,1,"fastEst","beh",282,50,28.1,47.8016128540039
24,1,"fastEst","beh",283,50,28.2,47.8088836669922
24,1,"fastEst","beh",284,50,28.3,47.8161354064941
24,1,"fastEst","beh",285,50,28.4,47.8233642578125
24,1,"fastEst","beh",286,50,28.5,47.8305740356445
24,1,"fastEst","beh",287,50,28.6,47.837760925293
24,1,"fastEst","beh",288,50,28.7,47.8449287414551
24,1,"fastEst","beh",289,50,28.8,47.8520698547363
24,1,"fastEst","beh",290,50,28.9,47.8591957092285
24,1,"fastEst","beh",291,50,29,47.8662986755371
24,1,"fastEst","beh",292,50,29.1,47.8733825683594
24,1,"fastEst","beh",293,50,29.2,47.880443572998
24,1,"fastEst","beh",294,50,29.3,47.8874855041504
24,1,"fastEst","beh",295,50,29.4,47.8945045471191
24,1,"fastEst","beh",296,50,29.5,47.9015083312988
24,1,"fastEst","beh",297,50,29.6,47.9084892272949
24,1,"fastEst","beh",298,50,29.7,47.9154472351074
24,1,"fastEst","beh",299,50,29.8,47.9223899841309
24,1,"fastEst","beh",300,50,29.9,47.9293098449707
24,1,"fastEst","beh",301,50,30,47.9362144470215
24,1,"fastEst","beh",1,75,0,36.4558410644531
24,1,"fastEst","beh",2,75,0.1,41.9494171142578
24,1,"fastEst","beh",3,75,0.2,42.5735969543457
24,1,"fastEst","beh",4,75,0.3,42.9710960388184
24,1,"fastEst","beh",5,75,0.4,43.2686958312988
24,1,"fastEst","beh",6,75,0.5,43.508861541748
24,1,"fastEst","beh",7,75,0.6,43.7113609313965
24,1,"fastEst","beh",8,75,0.7,43.8871002197266
24,1,"fastEst","beh",9,75,0.8,44.0427703857422
24,1,"fastEst","beh",10,75,0.9,44.182788848877
24,1,"fastEst","beh",11,75,1,44.3102264404297
24,1,"fastEst","beh",12,75,1.1,44.4273147583008
24,1,"fastEst","beh",13,75,1.2,44.5357322692871
24,1,"fastEst","beh",14,75,1.3,44.6367683410645
24,1,"fastEst","beh",15,75,1.4,44.7314414978027
24,1,"fastEst","beh",16,75,1.5,44.8205642700195
24,1,"fastEst","beh",17,75,1.6,44.9048004150391
24,1,"fastEst","beh",18,75,1.7,44.9846992492676
24,1,"fastEst","beh",19,75,1.8,45.0607223510742
24,1,"fastEst","beh",20,75,1.9,45.1332588195801
24,1,"fastEst","beh",21,75,2,45.2026405334473
24,1,"fastEst","beh",22,75,2.1,45.2691497802734
24,1,"fastEst","beh",23,75,2.2,45.3330345153809
24,1,"fastEst","beh",24,75,2.3,45.3945083618164
24,1,"fastEst","beh",25,75,2.4,45.4537696838379
24,1,"fastEst","beh",26,75,2.5,45.5109786987305
24,1,"fastEst","beh",27,75,2.6,45.5662841796875
24,1,"fastEst","beh",28,75,2.7,45.6198272705078
24,1,"fastEst","beh",29,75,2.8,45.6717147827148
24,1,"fastEst","beh",30,75,2.9,45.7220611572266
24,1,"fastEst","beh",31,75,3,45.7709617614746
24,1,"fastEst","beh",32,75,3.1,45.8185043334961
24,1,"fastEst","beh",33,75,3.2,45.8647689819336
24,1,"fastEst","beh",34,75,3.3,45.9098281860352
24,1,"fastEst","beh",35,75,3.4,45.9537467956543
24,1,"fastEst","beh",36,75,3.5,45.9965896606445
24,1,"fastEst","beh",37,75,3.6,46.0384101867676
24,1,"fastEst","beh",38,75,3.7,46.0792617797852
24,1,"fastEst","beh",39,75,3.8,46.1191864013672
24,1,"fastEst","beh",40,75,3.9,46.1582374572754
24,1,"fastEst","beh",41,75,4,46.1964492797852
24,1,"fastEst","beh",42,75,4.1,46.2338638305664
24,1,"fastEst","beh",43,75,4.2,46.2705154418945
24,1,"fastEst","beh",44,75,4.3,46.3064346313477
24,1,"fastEst","beh",45,75,4.4,46.3416595458984
24,1,"fastEst","beh",46,75,4.5,46.3762130737305
24,1,"fastEst","beh",47,75,4.6,46.4101219177246
24,1,"fastEst","beh",48,75,4.7,46.4434127807617
24,1,"fastEst","beh",49,75,4.8,46.4761123657227
24,1,"fastEst","beh",50,75,4.9,46.508243560791
24,1,"fastEst","beh",51,75,5,46.5398254394531
24,1,"fastEst","beh",52,75,5.1,46.570873260498
24,1,"fastEst","beh",53,75,5.2,46.6014137268066
24,1,"fastEst","beh",54,75,5.3,46.631462097168
24,1,"fastEst","beh",55,75,5.4,46.6610374450684
24,1,"fastEst","beh",56,75,5.5,46.6901512145996
24,1,"fastEst","beh",57,75,5.6,46.718822479248
24,1,"fastEst","beh",58,75,5.7,46.7470626831055
24,1,"fastEst","beh",59,75,5.8,46.7748870849609
24,1,"fastEst","beh",60,75,5.9,46.8023147583008
24,1,"fastEst","beh",61,75,6,46.829345703125
24,1,"fastEst","beh",62,75,6.1,46.8560028076172
24,1,"fastEst","beh",63,75,6.2,46.8822898864746
24,1,"fastEst","beh",64,75,6.3,46.9082260131836
24,1,"fastEst","beh",65,75,6.4,46.9338111877441
24,1,"fastEst","beh",66,75,6.5,46.9590644836426
24,1,"fastEst","beh",67,75,6.6,46.9839897155762
24,1,"fastEst","beh",68,75,6.7,47.0085983276367
24,1,"fastEst","beh",69,75,6.8,47.0328979492188
24,1,"fastEst","beh",70,75,6.9,47.0569000244141
24,1,"fastEst","beh",71,75,7,47.0806121826172
24,1,"fastEst","beh",72,75,7.1,47.1040344238281
24,1,"fastEst","beh",73,75,7.2,47.1271820068359
24,1,"fastEst","beh",74,75,7.3,47.1500587463379
24,1,"fastEst","beh",75,75,7.4,47.1726722717285
24,1,"fastEst","beh",76,75,7.5,47.1950302124023
24,1,"fastEst","beh",77,75,7.6,47.2171363830566
24,1,"fastEst","beh",78,75,7.7,47.2389984130859
24,1,"fastEst","beh",79,75,7.8,47.2606239318848
24,1,"fastEst","beh",80,75,7.9,47.2820129394531
24,1,"fastEst","beh",81,75,8,47.3031768798828
24,1,"fastEst","beh",82,75,8.1,47.3241195678711
24,1,"fastEst","beh",83,75,8.2,47.344841003418
24,1,"fastEst","beh",84,75,8.3,47.3653564453125
24,1,"fastEst","beh",85,75,8.4,47.3856582641602
24,1,"fastEst","beh",86,75,8.5,47.40576171875
24,1,"fastEst","beh",87,75,8.6,47.4256629943848
24,1,"fastEst","beh",88,75,8.7,47.445369720459
24,1,"fastEst","beh",89,75,8.8,47.4648857116699
24,1,"fastEst","beh",90,75,8.9,47.4842147827148
24,1,"fastEst","beh",91,75,9,47.5033645629883
24,1,"fastEst","beh",92,75,9.1,47.522331237793
24,1,"fastEst","beh",93,75,9.2,47.5411262512207
24,1,"fastEst","beh",94,75,9.3,47.5597496032715
24,1,"fastEst","beh",95,75,9.4,47.5782012939453
24,1,"fastEst","beh",96,75,9.5,47.5964889526367
24,1,"fastEst","beh",97,75,9.6,47.614616394043
24,1,"fastEst","beh",98,75,9.7,47.6325836181641
24,1,"fastEst","beh",99,75,9.8,47.6503982543945
24,1,"fastEst","beh",100,75,9.9,47.6680564880371
24,1,"fastEst","beh",101,75,10,47.6855659484863
24,1,"fastEst","beh",102,75,10.1,47.7029266357422
24,1,"fastEst","beh",103,75,10.2,47.7201461791992
24,1,"fastEst","beh",104,75,10.3,47.7372207641602
24,1,"fastEst","beh",105,75,10.4,47.7541542053223
24,1,"fastEst","beh",106,75,10.5,47.7709541320801
24,1,"fastEst","beh",107,75,10.6,47.7876167297363
24,1,"fastEst","beh",108,75,10.7,47.8041496276855
24,1,"fastEst","beh",109,75,10.8,47.8205528259277
24,1,"fastEst","beh",110,75,10.9,47.8368225097656
24,1,"fastEst","beh",111,75,11,47.8529739379883
24,1,"fastEst","beh",112,75,11.1,47.8689994812012
24,1,"fastEst","beh",113,75,11.2,47.8849029541016
24,1,"fastEst","beh",114,75,11.3,47.9006843566895
24,1,"fastEst","beh",115,75,11.4,47.9163513183594
24,1,"fastEst","beh",116,75,11.5,47.9319000244141
24,1,"fastEst","beh",117,75,11.6,47.947338104248
24,1,"fastEst","beh",118,75,11.7,47.9626617431641
24,1,"fastEst","beh",119,75,11.8,47.9778785705566
24,1,"fastEst","beh",120,75,11.9,47.9929847717285
24,1,"fastEst","beh",121,75,12,48.007984161377
24,1,"fastEst","beh",122,75,12.1,48.022876739502
24,1,"fastEst","beh",123,75,12.2,48.0376663208008
24,1,"fastEst","beh",124,75,12.3,48.0523567199707
24,1,"fastEst","beh",125,75,12.4,48.0669441223145
24,1,"fastEst","beh",126,75,12.5,48.0814323425293
24,1,"fastEst","beh",127,75,12.6,48.0958251953125
