"sub","ses","task","datatype","trial_n","threshold","temp_cold","temp_warm"
"16","1","fastEst","beh",126,25,12.5,25.97555
"16","1","fastEst","beh",127,25,12.6,26.01447
"16","1","fastEst","beh",128,25,12.7,26.05345
"16","1","fastEst","beh",129,25,12.8,26.09249
"16","1","fastEst","beh",130,25,12.9,26.13159
"16","1","fastEst","beh",131,25,13,26.17076
"16","1","fastEst","beh",132,25,13.1,26.20998
"16","1","fastEst","beh",133,25,13.2,26.24926
"16","1","fastEst","beh",134,25,13.3,26.2886
"16","1","fastEst","beh",135,25,13.4,26.328
"16","1","fastEst","beh",136,25,13.5,26.36745
"16","1","fastEst","beh",137,25,13.6,26.40697
"16","1","fastEst","beh",138,25,13.7,26.44654
"16","1","fastEst","beh",139,25,13.8,26.48617
"16","1","fastEst","beh",140,25,13.9,26.52585
"16","1","fastEst","beh",141,25,14,26.5656
"16","1","fastEst","beh",142,25,14.1,26.6054
"16","1","fastEst","beh",143,25,14.2,26.64525
"16","1","fastEst","beh",144,25,14.3,26.68517
"16","1","fastEst","beh",145,25,14.4,26.72513
"16","1","fastEst","beh",146,25,14.5,26.76515
"16","1","fastEst","beh",147,25,14.6,26.80523
"16","1","fastEst","beh",148,25,14.7,26.84536
"16","1","fastEst","beh",149,25,14.8,26.88555
"16","1","fastEst","beh",150,25,14.9,26.92579
"16","1","fastEst","beh",151,25,15,26.96608
"16","1","fastEst","beh",152,25,15.1,27.00643
"16","1","fastEst","beh",153,25,15.2,27.04683
"16","1","fastEst","beh",154,25,15.3,27.08728
"16","1","fastEst","beh",155,25,15.4,27.12778
"16","1","fastEst","beh",156,25,15.5,27.16834
"16","1","fastEst","beh",157,25,15.6,27.20895
"16","1","fastEst","beh",158,25,15.7,27.24961
"16","1","fastEst","beh",159,25,15.8,27.29032
"16","1","fastEst","beh",160,25,15.9,27.33108
"16","1","fastEst","beh",161,25,16,27.37189
"16","1","fastEst","beh",162,25,16.1,27.41276
"16","1","fastEst","beh",163,25,16.2,27.45367
"16","1","fastEst","beh",164,25,16.3,27.49464
"16","1","fastEst","beh",165,25,16.4,27.53565
"16","1","fastEst","beh",166,25,16.5,27.57672
"16","1","fastEst","beh",167,25,16.6,27.61783
"16","1","fastEst","beh",168,25,16.7,27.65899
"16","1","fastEst","beh",169,25,16.8,27.70021
"16","1","fastEst","beh",170,25,16.9,27.74147
"16","1","fastEst","beh",171,25,17,27.78278
"16","1","fastEst","beh",172,25,17.1,27.82413
"16","1","fastEst","beh",173,25,17.2,27.86554
"16","1","fastEst","beh",174,25,17.3,27.90699
"16","1","fastEst","beh",175,25,17.4,27.94849
"16","1","fastEst","beh",176,25,17.5,27.99004
"16","1","fastEst","beh",177,25,17.6,28.03164
"16","1","fastEst","beh",178,25,17.7,28.07328
"16","1","fastEst","beh",179,25,17.8,28.11497
"16","1","fastEst","beh",180,25,17.9,28.1567
"16","1","fastEst","beh",181,25,18,28.19848
"16","1","fastEst","beh",182,25,18.1,28.24031
"16","1","fastEst","beh",183,25,18.2,28.28218
"16","1","fastEst","beh",184,25,18.3,28.3241
"16","1","fastEst","beh",185,25,18.4,28.36607
"16","1","fastEst","beh",186,25,18.5,28.40808
"16","1","fastEst","beh",187,25,18.6,28.45013
"16","1","fastEst","beh",188,25,18.7,28.49223
"16","1","fastEst","beh",189,25,18.8,28.53438
"16","1","fastEst","beh",190,25,18.9,28.57656
"16","1","fastEst","beh",191,25,19,28.6188
"16","1","fastEst","beh",192,25,19.1,28.66108
"16","1","fastEst","beh",193,25,19.2,28.7034
"16","1","fastEst","beh",194,25,19.3,28.74576
"16","1","fastEst","beh",195,25,19.4,28.78817
"16","1","fastEst","beh",196,25,19.5,28.83062
"16","1","fastEst","beh",197,25,19.6,28.87312
"16","1","fastEst","beh",198,25,19.7,28.91565
"16","1","fastEst","beh",199,25,19.8,28.95823
"16","1","fastEst","beh",200,25,19.9,29.00086
"16","1","fastEst","beh",201,25,20,29.04353
"16","1","fastEst","beh",202,25,20.1,29.08623
"16","1","fastEst","beh",203,25,20.2,29.12898
"16","1","fastEst","beh",204,25,20.3,29.17178
"16","1","fastEst","beh",205,25,20.4,29.21461
"16","1","fastEst","beh",206,25,20.5,29.25749
"16","1","fastEst","beh",207,25,20.6,29.3004
"16","1","fastEst","beh",208,25,20.7,29.34336
"16","1","fastEst","beh",209,25,20.8,29.38636
"16","1","fastEst","beh",210,25,20.9,29.42941
"16","1","fastEst","beh",211,25,21,29.47249
"16","1","fastEst","beh",212,25,21.1,29.51561
"16","1","fastEst","beh",213,25,21.2,29.55877
"16","1","fastEst","beh",214,25,21.3,29.60198
"16","1","fastEst","beh",215,25,21.4,29.64522
"16","1","fastEst","beh",216,25,21.5,29.68851
"16","1","fastEst","beh",217,25,21.6,29.73183
"16","1","fastEst","beh",218,25,21.7,29.77519
"16","1","fastEst","beh",219,25,21.8,29.8186
"16","1","fastEst","beh",220,25,21.9,29.86204
"16","1","fastEst","beh",221,25,22,29.90552
"16","1","fastEst","beh",222,25,22.1,29.94904
"16","1","fastEst","beh",223,25,22.2,29.9926
"16","1","fastEst","beh",224,25,22.3,30.0362
"16","1","fastEst","beh",225,25,22.4,30.07984
"16","1","fastEst","beh",226,25,22.5,30.12352
"16","1","fastEst","beh",227,25,22.6,30.16723
"16","1","fastEst","beh",228,25,22.7,30.21099
"16","1","fastEst","beh",229,25,22.8,30.25478
"16","1","fastEst","beh",230,25,22.9,30.29861
"16","1","fastEst","beh",231,25,23,30.34248
"16","1","fastEst","beh",232,25,23.1,30.38639
"16","1","fastEst","beh",233,25,23.2,30.43033
"16","1","fastEst","beh",234,25,23.3,30.47431
"16","1","fastEst","beh",235,25,23.4,30.51833
"16","1","fastEst","beh",236,25,23.5,30.56239
"16","1","fastEst","beh",237,25,23.6,30.60648
"16","1","fastEst","beh",238,25,23.7,30.65061
"16","1","fastEst","beh",239,25,23.8,30.69478
"16","1","fastEst","beh",240,25,23.9,30.73898
"16","1","fastEst","beh",241,25,24,30.78322
"16","1","fastEst","beh",242,25,24.1,30.8275
"16","1","fastEst","beh",243,25,24.2,30.87181
"16","1","fastEst","beh",244,25,24.3,30.91616
"16","1","fastEst","beh",245,25,24.4,30.96055
"16","1","fastEst","beh",246,25,24.5,31.00497
"16","1","fastEst","beh",247,25,24.6,31.04943
"16","1","fastEst","beh",248,25,24.7,31.09393
"16","1","fastEst","beh",249,25,24.8,31.13846
"16","1","fastEst","beh",250,25,24.9,31.18303
"16","1","fastEst","beh",251,25,25,31.22762
"16","1","fastEst","beh",252,25,25.1,31.27226
"16","1","fastEst","beh",253,25,25.2,31.31693
"16","1","fastEst","beh",254,25,25.3,31.36164
"16","1","fastEst","beh",255,25,25.4,31.40638
"16","1","fastEst","beh",256,25,25.5,31.45116
"16","1","fastEst","beh",257,25,25.6,31.49597
"16","1","fastEst","beh",258,25,25.7,31.54082
"16","1","fastEst","beh",259,25,25.8,31.5857
"16","1","fastEst","beh",260,25,25.9,31.63062
"16","1","fastEst","beh",261,25,26,31.67557
"16","1","fastEst","beh",262,25,26.1,31.72055
"16","1","fastEst","beh",263,25,26.2,31.76557
"16","1","fastEst","beh",264,25,26.3,31.81063
"16","1","fastEst","beh",265,25,26.4,31.85571
"16","1","fastEst","beh",266,25,26.5,31.90083
"16","1","fastEst","beh",267,25,26.6,31.94599
"16","1","fastEst","beh",268,25,26.7,31.99118
"16","1","fastEst","beh",269,25,26.8,32.0364
"16","1","fastEst","beh",270,25,26.9,32.08165
"16","1","fastEst","beh",271,25,27,32.12695
"16","1","fastEst","beh",272,25,27.1,32.17226
"16","1","fastEst","beh",273,25,27.2,32.21762
"16","1","fastEst","beh",274,25,27.3,32.26301
"16","1","fastEst","beh",275,25,27.4,32.30843
"16","1","fastEst","beh",276,25,27.5,32.35389
"16","1","fastEst","beh",277,25,27.6,32.39937
"16","1","fastEst","beh",278,25,27.7,32.44489
"16","1","fastEst","beh",279,25,27.8,32.49044
"16","1","fastEst","beh",280,25,27.9,32.53603
"16","1","fastEst","beh",281,25,28,32.58165
"16","1","fastEst","beh",282,25,28.1,32.6273
"16","1","fastEst","beh",283,25,28.2,32.67298
"16","1","fastEst","beh",284,25,28.3,32.71869
"16","1","fastEst","beh",285,25,28.4,32.76444
"16","1","fastEst","beh",286,25,28.5,32.81022
"16","1","fastEst","beh",287,25,28.6,32.85603
"16","1","fastEst","beh",288,25,28.7,32.90187
"16","1","fastEst","beh",289,25,28.8,32.94774
"16","1","fastEst","beh",290,25,28.9,32.99364
"16","1","fastEst","beh",291,25,29,33.03958
"16","1","fastEst","beh",292,25,29.1,33.08555
"16","1","fastEst","beh",293,25,29.2,33.13155
"16","1","fastEst","beh",294,25,29.3,33.17758
"16","1","fastEst","beh",295,25,29.4,33.22364
"16","1","fastEst","beh",296,25,29.5,33.26974
"16","1","fastEst","beh",297,25,29.6,33.31586
"16","1","fastEst","beh",298,25,29.7,33.36201
"16","1","fastEst","beh",299,25,29.8,33.4082
"16","1","fastEst","beh",300,25,29.9,33.45441
"16","1","fastEst","beh",301,25,30,33.50066
"16","1","fastEst","beh",1,50,0,22.41383
"16","1","fastEst","beh",2,50,0.1,22.42628
"16","1","fastEst","beh",3,50,0.2,22.44241
"16","1","fastEst","beh",4,50,0.3,22.46029
"16","1","fastEst","beh",5,50,0.4,22.47941
"16","1","fastEst","beh",6,50,0.5,22.49951
"16","1","fastEst","beh",7,50,0.6,22.52044
"16","1","fastEst","beh",8,50,0.7,22.54207
"16","1","fastEst","beh",9,50,0.8,22.56432
"16","1","fastEst","beh",10,50,0.9,22.58713
"16","1","fastEst","beh",11,50,1,22.61046
"16","1","fastEst","beh",12,50,1.1,22.63425
"16","1","fastEst","beh",13,50,1.2,22.65847
"16","1","fastEst","beh",14,50,1.3,22.6831
"16","1","fastEst","beh",15,50,1.4,22.70811
"16","1","fastEst","beh",16,50,1.5,22.73347
"16","1","fastEst","beh",17,50,1.6,22.75917
"16","1","fastEst","beh",18,50,1.7,22.7852
"16","1","fastEst","beh",19,50,1.8,22.81153
"16","1","fastEst","beh",20,50,1.9,22.83815
"16","1","fastEst","beh",21,50,2,22.86505
"16","1","fastEst","beh",22,50,2.1,22.89221
"16","1","fastEst","beh",23,50,2.2,22.91964
"16","1","fastEst","beh",24,50,2.3,22.94732
"16","1","fastEst","beh",25,50,2.4,22.97523
"16","1","fastEst","beh",26,50,2.5,23.00338
"16","1","fastEst","beh",27,50,2.6,23.03175
"16","1","fastEst","beh",28,50,2.7,23.06033
"16","1","fastEst","beh",29,50,2.8,23.08913
"16","1","fastEst","beh",30,50,2.9,23.11814
"16","1","fastEst","beh",31,50,3,23.14734
"16","1","fastEst","beh",32,50,3.1,23.17673
"16","1","fastEst","beh",33,50,3.2,23.20632
"16","1","fastEst","beh",34,50,3.3,23.23609
"16","1","fastEst","beh",35,50,3.4,23.26604
"16","1","fastEst","beh",36,50,3.5,23.29616
"16","1","fastEst","beh",37,50,3.6,23.32646
"16","1","fastEst","beh",38,50,3.7,23.35692
"16","1","fastEst","beh",39,50,3.8,23.38754
"16","1","fastEst","beh",40,50,3.9,23.41833
"16","1","fastEst","beh",41,50,4,23.44927
"16","1","fastEst","beh",42,50,4.1,23.48037
"16","1","fastEst","beh",43,50,4.2,23.51162
"16","1","fastEst","beh",44,50,4.3,23.54302
"16","1","fastEst","beh",45,50,4.4,23.57456
"16","1","fastEst","beh",46,50,4.5,23.60624
"16","1","fastEst","beh",47,50,4.6,23.63807
"16","1","fastEst","beh",48,50,4.7,23.67002
"16","1","fastEst","beh",49,50,4.8,23.70212
"16","1","fastEst","beh",50,50,4.9,23.73435
"16","1","fastEst","beh",51,50,5,23.76671
"16","1","fastEst","beh",52,50,5.1,23.7992
"16","1","fastEst","beh",53,50,5.2,23.83182
"16","1","fastEst","beh",54,50,5.3,23.86456
"16","1","fastEst","beh",55,50,5.4,23.89742
"16","1","fastEst","beh",56,50,5.5,23.9304
"16","1","fastEst","beh",57,50,5.6,23.9635
"16","1","fastEst","beh",58,50,5.7,23.99673
"16","1","fastEst","beh",59,50,5.8,24.03006
"16","1","fastEst","beh",60,50,5.9,24.06351
"16","1","fastEst","beh",61,50,6,24.09707
"16","1","fastEst","beh",62,50,6.1,24.13075
"16","1","fastEst","beh",63,50,6.2,24.16453
"16","1","fastEst","beh",64,50,6.3,24.19843
"16","1","fastEst","beh",65,50,6.4,24.23242
"16","1","fastEst","beh",66,50,6.5,24.26653
"16","1","fastEst","beh",67,50,6.6,24.30074
"16","1","fastEst","beh",68,50,6.7,24.33505
"16","1","fastEst","beh",69,50,6.8,24.36946
"16","1","fastEst","beh",70,50,6.9,24.40398
"16","1","fastEst","beh",71,50,7,24.43859
"16","1","fastEst","beh",72,50,7.1,24.4733
"16","1","fastEst","beh",73,50,7.2,24.50811
"16","1","fastEst","beh",74,50,7.3,24.54301
"16","1","fastEst","beh",75,50,7.4,24.57801
"16","1","fastEst","beh",76,50,7.5,24.61311
"16","1","fastEst","beh",77,50,7.6,24.64829
"16","1","fastEst","beh",78,50,7.7,24.68357
"16","1","fastEst","beh",79,50,7.8,24.71894
"16","1","fastEst","beh",80,50,7.9,24.7544
"16","1","fastEst","beh",81,50,8,24.78995
"16","1","fastEst","beh",82,50,8.1,24.82559
"16","1","fastEst","beh",83,50,8.2,24.86131
"16","1","fastEst","beh",84,50,8.3,24.89712
"16","1","fastEst","beh",85,50,8.4,24.93302
"16","1","fastEst","beh",86,50,8.5,24.969
"16","1","fastEst","beh",87,50,8.6,25.00507
"16","1","fastEst","beh",88,50,8.7,25.04122
"16","1","fastEst","beh",89,50,8.8,25.07745
"16","1","fastEst","beh",90,50,8.9,25.11376
"16","1","fastEst","beh",91,50,9,25.15015
"16","1","fastEst","beh",92,50,9.1,25.18663
"16","1","fastEst","beh",93,50,9.2,25.22318
"16","1","fastEst","beh",94,50,9.3,25.25982
"16","1","fastEst","beh",95,50,9.4,25.29653
"16","1","fastEst","beh",96,50,9.5,25.33331
"16","1","fastEst","beh",97,50,9.6,25.37018
"16","1","fastEst","beh",98,50,9.7,25.40712
"16","1","fastEst","beh",99,50,9.8,25.44414
"16","1","fastEst","beh",100,50,9.9,25.48123
"16","1","fastEst","beh",101,50,10,25.5184
"16","1","fastEst","beh",102,50,10.1,25.55564
"16","1","fastEst","beh",103,50,10.2,25.59295
"16","1","fastEst","beh",104,50,10.3,25.63034
"16","1","fastEst","beh",105,50,10.4,25.6678
"16","1","fastEst","beh",106,50,10.5,25.70533
"16","1","fastEst","beh",107,50,10.6,25.74293
"16","1","fastEst","beh",108,50,10.7,25.7806
"16","1","fastEst","beh",109,50,10.8,25.81834
"16","1","fastEst","beh",110,50,10.9,25.85615
"16","1","fastEst","beh",111,50,11,25.89403
"16","1","fastEst","beh",112,50,11.1,25.93198
"16","1","fastEst","beh",113,50,11.2,25.97
"16","1","fastEst","beh",114,50,11.3,26.00808
"16","1","fastEst","beh",115,50,11.4,26.04623
"16","1","fastEst","beh",116,50,11.5,26.08445
"16","1","fastEst","beh",117,50,11.6,26.12273
"16","1","fastEst","beh",118,50,11.7,26.16108
"16","1","fastEst","beh",119,50,11.8,26.19949
"16","1","fastEst","beh",120,50,11.9,26.23797
"16","1","fastEst","beh",121,50,12,26.27651
"16","1","fastEst","beh",122,50,12.1,26.31511
"16","1","fastEst","beh",123,50,12.2,26.35378
"16","1","fastEst","beh",124,50,12.3,26.39252
"16","1","fastEst","beh",125,50,12.4,26.43131
"16","1","fastEst","beh",126,50,12.5,26.47017
"16","1","fastEst","beh",127,50,12.6,26.50909
"16","1","fastEst","beh",128,50,12.7,26.54807
"16","1","fastEst","beh",129,50,12.8,26.58711
"16","1","fastEst","beh",130,50,12.9,26.62621
"16","1","fastEst","beh",131,50,13,26.66537
"16","1","fastEst","beh",132,50,13.1,26.70459
"16","1","fastEst","beh",133,50,13.2,26.74387
"16","1","fastEst","beh",134,50,13.3,26.78321
"16","1","fastEst","beh",135,50,13.4,26.82261
"16","1","fastEst","beh",136,50,13.5,26.86206
"16","1","fastEst","beh",137,50,13.6,26.90158
"16","1","fastEst","beh",138,50,13.7,26.94115
"16","1","fastEst","beh",139,50,13.8,26.98078
"16","1","fastEst","beh",140,50,13.9,27.02047
"16","1","fastEst","beh",141,50,14,27.06021
"16","1","fastEst","beh",142,50,14.1,27.10001
"16","1","fastEst","beh",143,50,14.2,27.13987
"16","1","fastEst","beh",144,50,14.3,27.17978
"16","1","fastEst","beh",145,50,14.4,27.21975
"16","1","fastEst","beh",146,50,14.5,27.25977
"16","1","fastEst","beh",147,50,14.6,27.29984
"16","1","fastEst","beh",148,50,14.7,27.33998
"16","1","fastEst","beh",149,50,14.8,27.38016
"16","1","fastEst","beh",150,50,14.9,27.4204
"16","1","fastEst","beh",151,50,15,27.46069
"16","1","fastEst","beh",152,50,15.1,27.50104
"16","1","fastEst","beh",153,50,15.2,27.54144
"16","1","fastEst","beh",154,50,15.3,27.58189
"16","1","fastEst","beh",155,50,15.4,27.62239
"16","1","fastEst","beh",156,50,15.5,27.66295
"16","1","fastEst","beh",157,50,15.6,27.70356
"16","1","fastEst","beh",158,50,15.7,27.74422
"16","1","fastEst","beh",159,50,15.8,27.78493
"16","1","fastEst","beh",160,50,15.9,27.8257
"16","1","fastEst","beh",161,50,16,27.86651
"16","1","fastEst","beh",162,50,16.1,27.90737
"16","1","fastEst","beh",163,50,16.2,27.94829
"16","1","fastEst","beh",164,50,16.3,27.98925
"16","1","fastEst","beh",165,50,16.4,28.03027
"16","1","fastEst","beh",166,50,16.5,28.07133
"16","1","fastEst","beh",167,50,16.6,28.11245
"16","1","fastEst","beh",168,50,16.7,28.15361
"16","1","fastEst","beh",169,50,16.8,28.19482
"16","1","fastEst","beh",170,50,16.9,28.23608
"16","1","fastEst","beh",171,50,17,28.27739
"16","1","fastEst","beh",172,50,17.1,28.31875
"16","1","fastEst","beh",173,50,17.2,28.36015
"16","1","fastEst","beh",174,50,17.3,28.40161
"16","1","fastEst","beh",175,50,17.4,28.44311
"16","1","fastEst","beh",176,50,17.5,28.48465
"16","1","fastEst","beh",177,50,17.6,28.52625
"16","1","fastEst","beh",178,50,17.7,28.56789
"16","1","fastEst","beh",179,50,17.8,28.60958
"16","1","fastEst","beh",180,50,17.9,28.65132
"16","1","fastEst","beh",181,50,18,28.6931
"16","1","fastEst","beh",182,50,18.1,28.73492
"16","1","fastEst","beh",183,50,18.2,28.7768
"16","1","fastEst","beh",184,50,18.3,28.81872
"16","1","fastEst","beh",185,50,18.4,28.86068
"16","1","fastEst","beh",186,50,18.5,28.90269
"16","1","fastEst","beh",187,50,18.6,28.94474
"16","1","fastEst","beh",188,50,18.7,28.98685
"16","1","fastEst","beh",189,50,18.8,29.02899
"16","1","fastEst","beh",190,50,18.9,29.07118
"16","1","fastEst","beh",191,50,19,29.11341
"16","1","fastEst","beh",192,50,19.1,29.15569
"16","1","fastEst","beh",193,50,19.2,29.19801
"16","1","fastEst","beh",194,50,19.3,29.24037
"16","1","fastEst","beh",195,50,19.4,29.28278
"16","1","fastEst","beh",196,50,19.5,29.32523
"16","1","fastEst","beh",197,50,19.6,29.36773
"16","1","fastEst","beh",198,50,19.7,29.41027
"16","1","fastEst","beh",199,50,19.8,29.45285
"16","1","fastEst","beh",200,50,19.9,29.49547
"16","1","fastEst","beh",201,50,20,29.53814
"16","1","fastEst","beh",202,50,20.1,29.58085
"16","1","fastEst","beh",203,50,20.2,29.6236
"16","1","fastEst","beh",204,50,20.3,29.66639
"16","1","fastEst","beh",205,50,20.4,29.70922
"16","1","fastEst","beh",206,50,20.5,29.7521
"16","1","fastEst","beh",207,50,20.6,29.79502
"16","1","fastEst","beh",208,50,20.7,29.83798
"16","1","fastEst","beh",209,50,20.8,29.88098
"16","1","fastEst","beh",210,50,20.9,29.92402
"16","1","fastEst","beh",211,50,21,29.9671
"16","1","fastEst","beh",212,50,21.1,30.01022
"16","1","fastEst","beh",213,50,21.2,30.05339
"16","1","fastEst","beh",214,50,21.3,30.09659
"16","1","fastEst","beh",215,50,21.4,30.13984
"16","1","fastEst","beh",216,50,21.5,30.18312
"16","1","fastEst","beh",217,50,21.6,30.22644
"16","1","fastEst","beh",218,50,21.7,30.26981
"16","1","fastEst","beh",219,50,21.8,30.31321
"16","1","fastEst","beh",220,50,21.9,30.35665
"16","1","fastEst","beh",221,50,22,30.40014
"16","1","fastEst","beh",222,50,22.1,30.44366
"16","1","fastEst","beh",223,50,22.2,30.48722
"16","1","fastEst","beh",224,50,22.3,30.53082
"16","1","fastEst","beh",225,50,22.4,30.57446
"16","1","fastEst","beh",226,50,22.5,30.61813
"16","1","fastEst","beh",227,50,22.6,30.66185
"16","1","fastEst","beh",228,50,22.7,30.7056
"16","1","fastEst","beh",229,50,22.8,30.74939
"16","1","fastEst","beh",230,50,22.9,30.79322
"16","1","fastEst","beh",231,50,23,30.83709
"16","1","fastEst","beh",232,50,23.1,30.881
"16","1","fastEst","beh",233,50,23.2,30.92494
"16","1","fastEst","beh",234,50,23.3,30.96893
"16","1","fastEst","beh",235,50,23.4,31.01294
"16","1","fastEst","beh",236,50,23.5,31.057
"16","1","fastEst","beh",237,50,23.6,31.10109
"16","1","fastEst","beh",238,50,23.7,31.14523
"16","1","fastEst","beh",239,50,23.8,31.18939
"16","1","fastEst","beh",240,50,23.9,31.2336
"16","1","fastEst","beh",241,50,24,31.27784
"16","1","fastEst","beh",242,50,24.1,31.32211
"16","1","fastEst","beh",243,50,24.2,31.36643
"16","1","fastEst","beh",244,50,24.3,31.41078
"16","1","fastEst","beh",245,50,24.4,31.45517
"16","1","fastEst","beh",246,50,24.5,31.49959
"16","1","fastEst","beh",247,50,24.6,31.54405
"16","1","fastEst","beh",248,50,24.7,31.58854
"16","1","fastEst","beh",249,50,24.8,31.63307
"16","1","fastEst","beh",250,50,24.9,31.67764
"16","1","fastEst","beh",251,50,25,31.72224
"16","1","fastEst","beh",252,50,25.1,31.76688
"16","1","fastEst","beh",253,50,25.2,31.81155
"16","1","fastEst","beh",254,50,25.3,31.85625
"16","1","fastEst","beh",255,50,25.4,31.901
"16","1","fastEst","beh",256,50,25.5,31.94577
"16","1","fastEst","beh",257,50,25.6,31.99059
"16","1","fastEst","beh",258,50,25.7,32.03543
"16","1","fastEst","beh",259,50,25.8,32.08031
"16","1","fastEst","beh",260,50,25.9,32.12523
"16","1","fastEst","beh",261,50,26,32.17018
"16","1","fastEst","beh",262,50,26.1,32.21517
"16","1","fastEst","beh",263,50,26.2,32.26019
"16","1","fastEst","beh",264,50,26.3,32.30524
"16","1","fastEst","beh",265,50,26.4,32.35033
"16","1","fastEst","beh",266,50,26.5,32.39545
"16","1","fastEst","beh",267,50,26.6,32.4406
"16","1","fastEst","beh",268,50,26.7,32.48579
"16","1","fastEst","beh",269,50,26.8,32.53101
"16","1","fastEst","beh",270,50,26.9,32.57627
"16","1","fastEst","beh",271,50,27,32.62156
"16","1","fastEst","beh",272,50,27.1,32.66688
"16","1","fastEst","beh",273,50,27.2,32.71223
"16","1","fastEst","beh",274,50,27.3,32.75762
"16","1","fastEst","beh",275,50,27.4,32.80304
"16","1","fastEst","beh",276,50,27.5,32.8485
"16","1","fastEst","beh",277,50,27.6,32.89399
"16","1","fastEst","beh",278,50,27.7,32.93951
"16","1","fastEst","beh",279,50,27.8,32.98506
"16","1","fastEst","beh",280,50,27.9,33.03064
"16","1","fastEst","beh",281,50,28,33.07626
"16","1","fastEst","beh",282,50,28.1,33.12191
