"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt","lok"
"24","1","vas","beh",97,3,30,45.4000015258789,45.4,45.5,45.4,29.9,29.9,0.5,0.5,"warm",4.23663519999991,"cold",3.33333333333333,3.1670922000194,3
"24","1","vas","beh",98,4,2.70000004768372,30,2.6,2.6,29.9,29.9,29.9,0.75,0.5,"cold",9.34353529999998,"cold",24.6875,1.45735899999272,3
"24","1","vas","beh",99,4,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.3,0.5,0.25,"tgi",8.6355152000001,"cold",14.4791666666667,2.83788819995243,3
"24","1","vas","beh",100,4,14.5,30,14.4,14.4,30,30,29.9,0.25,0.5,"cold",4.6987952999998,"cold",12.9166666666667,1.38555900007486,1
"24","1","vas","beh",101,5,7.30000019073486,30,7.2,7.2,30,30,29.9,0.25,0.25,"cold",6.87641789999998,"cold",19.5833333333333,1.54831069998909,1
"24","1","vas","beh",102,4,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",4.13570280000022,"cold",4.89583333333333,1.50522110005841,1
"24","1","vas","beh",103,5,14.5,30,14.4,14.4,30,29.9,29.9,0.25,0.5,"cold",4.45038890000023,"cold",28.0208333333333,1.78208469995297,2
"24","1","vas","beh",104,4,1.39999997615814,44.7000007629395,44.7,1.3,44.6,1.4,44.6,0.75,0.25,"tgi",10.8264323999997,"cold",8.22916666666667,2.74766610004008,2
"24","1","vas","beh",105,4,30,45.4000015258789,45.4,45.4,45.4,30,29.9,0.5,0.5,"warm",4.46756119999964,"cold",9.58333333333333,2.50649619998876,2
"24","1","vas","beh",106,5,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.53132700000015,"cold",7.39583333333333,3.38710679998621,3
"24","1","vas","beh",107,5,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.04651429999967,"cold",11.875,1.93635380000342,3
"24","1","vas","beh",108,5,21.7999992370605,30,21.7,21.7,30,30,29.9,0.25,0.75,"cold",3.27072889999999,"cold",6.77083333333333,3.00096440000925,3
"24","1","vas","beh",109,4,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.63150590000032,"cold",13.75,2.25466269999743,1
"24","1","vas","beh",110,5,1.39999997615814,30,1.3,1.3,30,30,29.9,0.75,0.25,"cold",10.4398403,"cold",45.625,2.43053590005729,1
"24","1","vas","beh",111,5,7.90000009536743,30,7.8,7.8,29.9,29.9,29.9,0.5,0.5,"cold",6.32205810000005,"cold",37.9166666666667,1.54628190002404,1
"24","1","vas","beh",112,5,2.70000004768372,30,2.6,2.6,29.9,30,30,0.75,0.5,"cold",9.05840369999987,"cold",46.5625,2.01741919992492,2
"24","1","vas","beh",113,5,30,45.4000015258789,45.4,45.4,45.4,30,29.9,0.5,0.5,"warm",4.56031940000003,"cold",6.14583333333333,2.87532690004446,2
"24","1","vas","beh",114,5,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",3.87747300000001,"cold",3.95833333333333,1.26827170001343,2
"24","1","vas","beh",115,5,11.8000001907349,30,11.7,11.7,29.9,29.9,29.9,0.5,0.75,"cold",5.30997620000016,"cold",64.0625,1.63697290001437,3
"24","1","vas","beh",116,5,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.6140777999999,"cold",48.2291666666667,1.66234410007019,3
"24","1","vas","beh",117,5,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",6.66941140000017,"cold",4.375,2.059709400055,3
"24","1","vas","beh",118,5,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.4,0.25,0.25,"tgi",6.57423550000021,"cold",13.9583333333333,2.14332409994677,1
"24","1","vas","beh",119,5,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.34781569999996,"cold",8.4375,1.20522779994644,1
"24","1","vas","beh",120,5,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.2,0.5,0.25,"tgi",8.70204369999965,"cold",2.08333333333333,2.05855469999369,1
"24","1","vas","beh",121,5,30,45.5999984741211,45.6,45.6,45.6,30,29.9,0.75,0.5,"warm",4.35071629999993,"cold",0,2.37359919992741,2
"24","1","vas","beh",122,5,1.39999997615814,44.7000007629395,44.7,1.4,44.6,1.3,44.7,0.75,0.25,"tgi",11.2956245,"cold",6.04166666666667,2.67718140000943,2
"24","1","vas","beh",123,4,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.5,0.25,"warm",4.28572729999996,"cold",7.60416666666667,2.90307200001553,2
"24","1","vas","beh",124,5,30,44.2999992370605,44.4,44.4,44.4,30,29.9,0.5,0.25,"warm",4.09542779999992,"cold",0.625,2.76493010006379,3
"24","1","vas","beh",125,5,4.09999990463257,30,4,4,29.9,30,29.9,0.75,0.75,"cold",8.66037340000003,"cold",0,3.08453009999357,3
"24","1","vas","beh",1,1,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.8406717,"warm",84.7916666666667,8.03215099999215,1
"24","1","vas","beh",2,1,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.4003738,"warm",62.6041666666667,4.00018669990823,1
"24","1","vas","beh",3,1,7.30000019073486,30,7.2,7.2,29.9,30,29.9,0.25,0.25,"cold",7.2831543,"warm",5.625,3.40114930004347,1
"24","1","vas","beh",4,1,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",3.9117002,"warm",73.4375,2.57977870001923,2
"24","1","vas","beh",5,1,30,44.7000007629395,44.7,44.7,44.7,30,29.9,0.75,0.25,"warm",4.03940659999999,"warm",64.4791666666667,2.32130690000486,2
"24","1","vas","beh",6,1,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",6.97119749999999,"warm",80.7291666666667,2.31802709994372,2
"24","1","vas","beh",7,1,2.70000004768372,45.5999984741211,45.6,2.6,45.6,2.6,45.6,0.75,0.5,"tgi",9.73861909999999,"warm",86.875,2.58373119996395,3
"24","1","vas","beh",8,1,21.7999992370605,30,21.7,21.7,29.9,30,29.9,0.25,0.75,"cold",3.2933175,"warm",4.6875,3.2291221000487,3
"24","1","vas","beh",9,1,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.93110619999999,"warm",58.3333333333333,2.62997200002428,3
"24","1","vas","beh",10,2,21.7999992370605,30,21.7,21.7,29.9,29.9,29.9,0.25,0.75,"cold",4.431488,"warm",4.6875,4.04831700003706,1
"24","1","vas","beh",11,3,21.7999992370605,30,21.7,21.7,29.9,29.9,29.9,0.25,0.75,"cold",3.09729629999998,"warm",5.10416666666667,4.44126210000832,1
"24","1","vas","beh",12,1,30,45.4000015258789,45.4,45.4,45.4,29.9,29.9,0.5,0.5,"warm",4.26969760000003,"warm",93.0208333333333,3.47864400001708,1
"24","1","vas","beh",13,1,4.09999990463257,30,4,4,29.9,30,29.9,0.75,0.75,"cold",8.43390630000005,"warm",6.875,3.19226839998737,2
"24","1","vas","beh",14,2,7.30000019073486,30,7.2,7.2,29.9,30,29.9,0.25,0.25,"cold",6.6900905,"warm",22.6041666666667,3.2898907000199,2
"24","1","vas","beh",15,1,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.28704950000002,"warm",90.3125,3.657711799955,2
"24","1","vas","beh",16,2,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.91949849999997,"warm",90.7291666666667,2.14858450007159,3
"24","1","vas","beh",17,1,30,44.2999992370605,44.3,44.3,44.3,30,30,0.5,0.25,"warm",4.1635847,"warm",64.8958333333333,1.6274649000261,3
"24","1","vas","beh",18,1,1.39999997615814,44.7000007629395,44.7,1.4,44.7,1.4,44.7,0.75,0.25,"tgi",10.7430701,"warm",83.0208333333333,2.266790799913,3
"24","1","vas","beh",19,3,7.30000019073486,30,7.2,7.2,30,30,29.9,0.25,0.25,"cold",6.16708949999997,"warm",15.9375,1.96805739996489,1
"24","1","vas","beh",20,2,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.72952629999997,"warm",98.125,2.26155399996787,1
"24","1","vas","beh",21,3,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.47261430000003,"warm",62.7083333333333,2.24376890005078,1
"24","1","vas","beh",22,1,3.90000009536743,30,3.8,3.8,29.9,29.9,30,0.5,0.25,"cold",8.64234310000001,"warm",25.9375,1.5118397999322,2
"24","1","vas","beh",23,3,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.98160600000006,"warm",87.8125,1.5948553000344,2
"24","1","vas","beh",24,4,7.30000019073486,30,7.2,7.2,30,30,30,0.25,0.25,"cold",7.10910940000008,"warm",62.1875,1.32592069997918,2
"24","1","vas","beh",25,2,4.09999990463257,30,4,4,30,30,29.9,0.75,0.75,"cold",8.5472635000001,"warm",10.7291666666667,3.35905720002484,3
"24","1","vas","beh",26,1,3.90000009536743,44.2999992370605,44.3,3.8,44.2,3.8,44.3,0.5,0.25,"tgi",8.92816260000006,"warm",88.4375,2.54622899997048,3
"24","1","vas","beh",27,2,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.43351180000002,"warm",60,1.80876020004507,3
"24","1","vas","beh",28,1,14.5,30,14.4,14.4,29.9,29.9,29.9,0.25,0.5,"cold",5.76479809999989,"warm",0,3.01756549999118,1
"24","1","vas","beh",29,1,30,45.5999984741211,45.6,45.6,45.6,29.9,29.9,0.75,0.5,"warm",4.38071360000004,"warm",78.8541666666667,1.65663770004176,1
"24","1","vas","beh",30,2,2.70000004768372,45.5999984741211,45.6,2.7,45.6,2.7,45.6,0.75,0.5,"tgi",10.1998203000001,"warm",77.3958333333333,3.48173429991584,1
"24","1","vas","beh",31,4,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.92538920000004,"warm",79.7916666666667,3.09820559993386,2
"24","1","vas","beh",32,1,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.592895,"warm",15.9375,2.44741919997614,2
"24","1","vas","beh",33,2,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",3.9395538,"warm",83.9583333333333,2.60603789996821,2
"24","1","vas","beh",34,1,11.8000001907349,30,11.7,11.7,29.9,30,29.9,0.5,0.75,"cold",5.45707760000005,"warm",8.33333333333333,1.89167219994124,3
"24","1","vas","beh",35,2,30,45.5999984741211,45.6,45.6,45.6,30,29.9,0.75,0.5,"warm",4.39661960000001,"warm",73.8541666666667,2.15513840003405,3
"24","1","vas","beh",36,1,1.39999997615814,30,1.3,1.3,30,30,30,0.75,0.25,"cold",10.3456731,"warm",5.52083333333333,2.85858220001683,3
"24","1","vas","beh",37,2,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.3,0.5,0.25,"tgi",8.86334290000002,"warm",63.8541666666667,1.37921640009154,1
"24","1","vas","beh",38,2,1.39999997615814,30,1.3,1.3,29.9,30,30,0.75,0.25,"cold",10.4597726,"warm",35.7291666666667,1.59523930004798,1
"24","1","vas","beh",39,1,7.90000009536743,30,7.8,7.8,29.9,30,30,0.5,0.5,"cold",6.13727619999997,"warm",14.0625,2.55551530001685,1
"24","1","vas","beh",40,2,7.90000009536743,30,7.8,7.8,30,30,30,0.5,0.5,"cold",6.72925099999998,"warm",12.0833333333333,1.76757539995015,2
"24","1","vas","beh",41,3,2.70000004768372,45.5999984741211,45.6,2.6,45.6,2.7,45.5,0.75,0.5,"tgi",10.0520625,"warm",79.4791666666667,1.34984560008161,2
"24","1","vas","beh",42,4,2.70000004768372,45.5999984741211,45.6,2.6,45.6,2.7,45.6,0.75,0.5,"tgi",9.78283799999997,"warm",67.1875,1.76801929995418,2
"24","1","vas","beh",43,2,11.8000001907349,30,11.7,11.7,29.9,30,30,0.5,0.75,"cold",5.44360859999995,"warm",1.14583333333333,3.47018240008038,3
"24","1","vas","beh",44,3,1.39999997615814,30,1.3,1.3,30,30,30,0.75,0.25,"cold",10.2646980000001,"warm",21.7708333333333,1.58088000002317,3
"24","1","vas","beh",45,1,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.82201239999995,"warm",87.1875,1.73141439992469,3
"24","1","vas","beh",46,2,1.39999997615814,44.7000007629395,44.7,1.3,44.7,1.4,44.6,0.75,0.25,"tgi",11.2066867,"warm",78.3333333333333,3.26145250000991,1
"24","1","vas","beh",47,2,21.7999992370605,45.4000015258789,45.5,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.56476580000003,"warm",20.4166666666667,1.48884230002295,1
"24","1","vas","beh",48,2,3.90000009536743,30,3.8,3.8,30,30,30,0.5,0.25,"cold",8.48440000000005,"warm",16.4583333333333,1.79685079993214,1
"24","1","vas","beh",49,3,7.90000009536743,30,7.9,7.8,30,29.9,29.9,0.5,0.5,"cold",7.18760610000004,"warm",16.9791666666667,1.58939039998222,2
"24","1","vas","beh",50,3,3.90000009536743,30,3.8,3.8,30,29.9,30,0.5,0.25,"cold",8.85058099999992,"warm",10.3125,1.32274550001603,2
"24","1","vas","beh",51,2,30,44.7000007629395,44.7,44.7,44.7,29.9,29.9,0.75,0.25,"warm",4.56476980000002,"warm",64.6875,1.76808220008388,2
"24","1","vas","beh",52,4,7.90000009536743,30,7.8,7.8,29.9,30,30,0.5,0.5,"cold",7.21807549999994,"warm",53.125,1.99082389997784,3
"24","1","vas","beh",53,1,2.70000004768372,30,2.6,2.6,30,30,30,0.75,0.5,"cold",9.84514039999999,"warm",24.7916666666667,1.12940269999672,3
"24","1","vas","beh",54,2,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",7.27136899999982,"warm",74.5833333333333,1.98308599996381,3
"24","1","vas","beh",55,2,14.5,30,14.4,14.4,30,29.9,29.9,0.25,0.5,"cold",4.3767236000001,"warm",0,3.29667509999126,1
"24","1","vas","beh",56,2,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.67871300000002,"warm",75.625,1.21809039998334,1
"24","1","vas","beh",57,2,30,44.2999992370605,44.3,44.3,44.3,29.9,29.9,0.5,0.25,"warm",4.06887060000008,"warm",56.3541666666667,1.62123809999321,1
"24","1","vas","beh",58,3,14.5,30,14.4,14.4,29.9,30,30,0.25,0.5,"cold",4.6884055999999,"warm",15.625,2.64994909998495,2
"24","1","vas","beh",59,2,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.45990879999999,"warm",78.2291666666667,1.58073749998584,2
"24","1","vas","beh",60,3,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",7.17133189999981,"warm",72.1875,1.85861999995541,2
"24","1","vas","beh",61,3,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.63569699999994,"warm",77.0833333333333,1.35605689999647,3
"24","1","vas","beh",62,3,30,44.7000007629395,44.7,44.7,44.7,29.9,29.9,0.75,0.25,"warm",4.47073139999998,"warm",28.5416666666667,1.92659430007916,3
"24","1","vas","beh",63,4,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",7.67915019999987,"warm",65.2083333333333,1.59527649998199,3
"24","1","vas","beh",64,3,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.72683039999993,"warm",20.7291666666667,3.48918740008958,1
"24","1","vas","beh",65,3,30,43.5,43.5,43.5,43.5,29.9,30,0.25,0.25,"warm",4.05664990000014,"warm",41.25,0.0264815000118688,1
"24","1","vas","beh",66,3,11.8000001907349,30,11.7,11.7,30,30,30,0.5,0.75,"cold",5.85384790000012,"warm",5.41666666666667,1.42030809994321,1
"24","1","vas","beh",67,3,1.39999997615814,44.7000007629395,44.7,1.4,44.7,1.4,44.7,0.75,0.25,"tgi",14.3888597,"warm",80.2083333333333,2.42753250000533,2
"24","1","vas","beh",68,3,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.79784710000013,"warm",30,1.345003800001,2
"24","1","vas","beh",69,4,30,46.0999984741211,46.1,46.1,46.1,30,29.9,0.5,0.75,"warm",4.9366872999999,"warm",61.3541666666667,2.12107510003261,2
"24","1","vas","beh",70,1,30,46.2000007629395,46.2,46.2,46.2,29.9,29.9,0.75,0.75,"warm",4.76873709999995,"warm",64.8958333333333,1.01911950006615,3
"24","1","vas","beh",71,5,30,46.0999984741211,46.1,46.1,46.1,29.9,29.9,0.5,0.75,"warm",4.68758900000012,"warm",38.75,1.30275119992439,3
"24","1","vas","beh",72,4,21.7999992370605,30,21.7,21.7,29.9,30,30,0.25,0.75,"cold",3.33618359999991,"warm",26.25,0.830646199989133,3
"24","1","vas","beh",73,4,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.66676649999999,"warm",67.7083333333333,1.31028419989161,1
"24","1","vas","beh",74,3,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.71301730000005,"warm",67.9166666666667,1.94009199994616,1
"24","1","vas","beh",75,4,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.70072759999994,"warm",67.3958333333333,0.978088400093839,1
"24","1","vas","beh",76,2,30,45.4000015258789,45.4,45.4,45.4,29.9,29.9,0.5,0.5,"warm",4.67896369999994,"warm",21.875,2.77377680002246,2
"24","1","vas","beh",77,3,30,45.5999984741211,45.6,45.6,45.6,30,29.9,0.75,0.5,"warm",4.64667959999997,"warm",39.5833333333333,2.36318809993099,2
"24","1","vas","beh",78,4,30,44.7000007629395,44.7,44.7,44.7,30,29.9,0.75,0.25,"warm",3.2744517000001,"warm",73.8541666666667,2.73095710005146,2
"24","1","vas","beh",79,2,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.30839379999998,"warm",58.75,1.62120829999913,3
"24","1","vas","beh",80,2,2.70000004768372,30,2.6,2.6,29.9,30,29.9,0.75,0.5,"cold",9.22488169999997,"warm",5.9375,1.55783289996907,3
"24","1","vas","beh",81,5,14.5,44.7000007629395,44.7,14.4,44.7,14.4,44.7,0.25,0.5,"tgi",4.50790330000018,"warm",79.2708333333333,1.41344959998969,3
"24","1","vas","beh",82,4,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.03822609999997,"warm",80.9375,2.18660360004287,1
"24","1","vas","beh",83,3,4.09999990463257,30,4,4,29.9,30,29.9,0.75,0.75,"cold",8.55988239999988,"warm",34.5833333333333,3.00304179999512,1
"24","1","vas","beh",84,3,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.75467320000007,"warm",53.125,3.81090150005184,1
"24","1","vas","beh",85,3,2.70000004768372,30,2.6,2.6,29.9,29.9,29.9,0.75,0.5,"cold",8.91258949999974,"warm",29.6875,4.68751700001303,2
"24","1","vas","beh",86,3,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.3,0.5,0.25,"tgi",8.72451769999998,"warm",76.9791666666667,2.10127320000902,2
"24","1","vas","beh",87,4,3.90000009536743,30,3.8,3.8,29.9,30,30,0.5,0.25,"cold",8.63544069999989,"warm",33.5416666666667,2.84647630003747,2
"24","1","vas","beh",88,4,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.40088250000008,"warm",44.5833333333333,1.44742539990693,3
"24","1","vas","beh",89,4,11.8000001907349,30,11.7,11.7,29.9,30,29.9,0.5,0.75,"cold",5.42593440000019,"warm",18.3333333333333,5.50966800004244,3
"24","1","vas","beh",90,3,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.5,0.25,"warm",4.10334030000013,"warm",27.3958333333333,2.87900670000818,3
"24","1","vas","beh",91,4,30,45.5999984741211,45.6,45.6,45.6,30.1,30,0.75,0.5,"warm",4.3007633000002,"warm",63.125,1.86443640000653,1
"24","1","vas","beh",92,5,30,44.7000007629395,44.7,44.7,44.7,30,30,0.75,0.25,"warm",4.00042159999975,"warm",64.5833333333333,1.30973700003233,1
"24","1","vas","beh",93,4,1.39999997615814,30,1.3,1.3,29.9,30,30,0.75,0.25,"cold",10.3286612000002,"warm",5.52083333333333,1.71332290000282,1
"24","1","vas","beh",94,4,4.09999990463257,30,4,4,30,30,30,0.75,0.75,"cold",8.13857480000024,"warm",9.375,2.01806689996738,2
"24","1","vas","beh",95,5,3.90000009536743,30,3.8,3.8,30,29.9,29.9,0.5,0.25,"cold",7.95595270000013,"warm",24.0625,1.33084970002528,2
"24","1","vas","beh",96,5,2.70000004768372,45.5999984741211,45.5,2.6,45.5,2.6,45.6,0.75,0.5,"tgi",9.60879859999977,"warm",89.5833333333333,1.6279689000221,2
"24","1","vas","beh",97,3,30,45.4000015258789,45.4,45.5,45.4,29.9,29.9,0.5,0.5,"warm",4.23663519999991,"warm",26.9791666666667,1.63242669997271,3
"24","1","vas","beh",98,4,2.70000004768372,30,2.6,2.6,29.9,29.9,29.9,0.75,0.5,"cold",9.34353529999998,"warm",24.5833333333333,1.3564368999796,3
"24","1","vas","beh",99,4,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.3,0.5,0.25,"tgi",8.6355152000001,"warm",35.3125,2.03774309996516,3
"24","1","vas","beh",100,4,14.5,30,14.4,14.4,30,30,29.9,0.25,0.5,"cold",4.6987952999998,"warm",29.1666666666667,2.13860279996879,1
"24","1","vas","beh",101,5,7.30000019073486,30,7.2,7.2,30,30,29.9,0.25,0.25,"cold",6.87641789999998,"warm",24.4791666666667,2.88498810003512,1
"24","1","vas","beh",102,4,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",4.13570280000022,"warm",71.9791666666667,0.837820900022052,1
"24","1","vas","beh",103,5,14.5,30,14.4,14.4,30,29.9,29.9,0.25,0.5,"cold",4.45038890000023,"warm",15.4166666666667,1.58293279993813,2
"24","1","vas","beh",104,4,1.39999997615814,44.7000007629395,44.7,1.3,44.6,1.4,44.6,0.75,0.25,"tgi",10.8264323999997,"warm",74.2708333333333,2.13840040005744,2
"24","1","vas","beh",105,4,30,45.4000015258789,45.4,45.4,45.4,30,29.9,0.5,0.5,"warm",4.46756119999964,"warm",71.25,1.40788419998717,2
"24","1","vas","beh",106,5,4.09999990463257,46.2000007629395,46.2,4,46.2,4,46.2,0.75,0.75,"tgi",8.53132700000015,"warm",84.2708333333333,1.39373130002059,3
"24","1","vas","beh",107,5,11.8000001907349,46.0999984741211,46.1,11.7,46.1,11.7,46.1,0.5,0.75,"tgi",5.04651429999967,"warm",87.9166666666667,1.46885649999604,3
"24","1","vas","beh",108,5,21.7999992370605,30,21.7,21.7,30,30,29.9,0.25,0.75,"cold",3.27072889999999,"warm",71.875,1.21532980003394,3
"24","1","vas","beh",109,4,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.5,0.25,0.25,"tgi",6.63150590000032,"warm",77.8125,0.774554400006309,1
"24","1","vas","beh",110,5,1.39999997615814,30,1.3,1.3,30,30,29.9,0.75,0.25,"cold",10.4398403,"warm",26.6666666666667,1.44204019999597,1
"24","1","vas","beh",111,5,7.90000009536743,30,7.8,7.8,29.9,29.9,29.9,0.5,0.5,"cold",6.32205810000005,"warm",8.75,2.67962489998899,1
"24","1","vas","beh",112,5,2.70000004768372,30,2.6,2.6,29.9,30,30,0.75,0.5,"cold",9.05840369999987,"warm",29.8958333333333,1.42888110002968,2
"24","1","vas","beh",113,5,30,45.4000015258789,45.4,45.4,45.4,30,29.9,0.5,0.5,"warm",4.56031940000003,"warm",67.2916666666667,1.75830300000962,2
"24","1","vas","beh",114,5,30,43.5,43.5,43.5,43.5,30,29.9,0.25,0.25,"warm",3.87747300000001,"warm",11.3541666666667,3.57893920002971,2
"24","1","vas","beh",115,5,11.8000001907349,30,11.7,11.7,29.9,29.9,29.9,0.5,0.75,"cold",5.30997620000016,"warm",27.5,1.71840909996536,3
"24","1","vas","beh",116,5,21.7999992370605,45.4000015258789,45.4,21.7,45.4,21.7,45.4,0.25,0.75,"tgi",4.6140777999999,"warm",61.1458333333333,2.30962309997994,3
"24","1","vas","beh",117,5,7.90000009536743,45.4000015258789,45.4,7.8,45.4,7.8,45.4,0.5,0.5,"tgi",6.66941140000017,"warm",72.6041666666667,1.43403110001236,3
"24","1","vas","beh",118,5,7.30000019073486,43.5,43.5,7.2,43.5,7.2,43.4,0.25,0.25,"tgi",6.57423550000021,"warm",85.9375,1.69481470005121,1
"24","1","vas","beh",119,5,30,46.2000007629395,46.2,46.2,46.2,30,29.9,0.75,0.75,"warm",4.34781569999996,"warm",85.3125,1.0732074000407,1
"24","1","vas","beh",120,5,3.90000009536743,44.2999992370605,44.3,3.8,44.3,3.8,44.2,0.5,0.25,"tgi",8.70204369999965,"warm",88.3333333333333,1.48537120001856,1
"24","1","vas","beh",121,5,30,45.5999984741211,45.6,45.6,45.6,30,29.9,0.75,0.5,"warm",4.35071629999993,"warm",75.3125,1.78117009997368,2
"24","1","vas","beh",122,5,1.39999997615814,44.7000007629395,44.7,1.4,44.6,1.3,44.7,0.75,0.25,"tgi",11.2956245,"warm",68.6458333333333,1.70008930005133,2
"24","1","vas","beh",123,4,30,44.2999992370605,44.3,44.3,44.3,30,29.9,0.5,0.25,"warm",4.28572729999996,"warm",70,1.52708039991558,2
"24","1","vas","beh",124,5,30,44.2999992370605,44.4,44.4,44.4,30,29.9,0.5,0.25,"warm",4.09542779999992,"warm",65.4166666666667,1.76927159994375,3
"24","1","vas","beh",125,5,4.09999990463257,30,4,4,29.9,30,29.9,0.75,0.75,"cold",8.66037340000003,"warm",16.1458333333333,1.49160220008343,3
