"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"2","2","vas","beh",72,2,30,43.0999984741211,30,30,43.1,43.1,43.1,0.75,0.75,"warm",3.71030799999994,"burn",63.8541666666667,1.59879150008783
"2","2","vas","beh",73,2,30,41.4000015258789,30,29.9,41.4,41.4,41.4,0.5,0.75,"warm",3.14517450000017,"burn",36.7708333333333,1.6507915998809
"2","2","vas","beh",74,2,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.70777360000011,"burn",69.7916666666667,2.48221040004864
"2","2","vas","beh",75,4,30,33,30,29.9,33,33,33,0.25,0.25,"warm",3.11350100000004,"burn",0,2.30140590015799
"2","2","vas","beh",76,3,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.80969780000009,"burn",56.4583333333333,1.45010059978813
"2","2","vas","beh",77,2,30,39.5,29.9,30,39.5,39.5,39.5,0.75,0.5,"warm",3.04507119999994,"burn",0,3.54084210004658
"2","2","vas","beh",78,3,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.77438310000002,"burn",69.0625,2.9849614999257
"2","2","vas","beh",79,3,7.09999990463257,35.4000015258789,35.4,7,35.4,7,35.4,0.75,0.25,"tgi",6.03310009999996,"burn",33.8541666666667,1.71742480015382
"2","2","vas","beh",80,5,24.2999992370605,38.2000007629395,38.2,24.2,38.2,24.2,38.2,0.25,0.75,"tgi",4.09353579999993,"burn",35.2083333333333,1.81742030009627
"2","2","vas","beh",81,4,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.7578583999998,"burn",63.9583333333333,1.63404439995065
"2","2","vas","beh",82,1,24.2999992370605,30,30,29.9,24.2,24.2,29.9,0.25,0.75,"cold",2.69502039999998,"burn",17.9166666666667,2.71201519994065
"2","2","vas","beh",83,3,15,30,30,30,14.9,14.9,29.9,0.25,0.25,"cold",3.50640980000003,"burn",45.4166666666667,5.30691279983148
"2","2","vas","beh",84,3,30,41.4000015258789,30,30,41.4,41.4,41.4,0.5,0.75,"warm",3.1160132,"burn",40.7291666666667,1.95112919993699
"2","2","vas","beh",85,4,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.43344210000009,"burn",52.0833333333333,1.58396940026432
"2","2","vas","beh",86,4,17.1000003814697,30,29.9,30,17,17,29.9,0.5,0.5,"cold",3.7023322,"burn",48.8541666666667,2.35669390019029
"2","2","vas","beh",87,5,11.1000003814697,34.4000015258789,34.4,11,34.4,11,34.4,0.5,0.25,"tgi",4.97783279999999,"burn",39.5833333333333,2.23158350028098
"2","2","vas","beh",88,4,19.1000003814697,30,30,30,19,19,29.9,0.75,0.75,"cold",3.38730669999995,"burn",38.9583333333333,1.09942930005491
"2","2","vas","beh",89,5,17.1000003814697,38.0999984741211,38.1,17,38.1,17,38.1,0.5,0.5,"tgi",3.77948730000003,"burn",37.9166666666667,4.10312620038167
"2","2","vas","beh",90,5,17.1000003814697,30,30,29.9,17,17,29.9,0.5,0.5,"cold",3.7443839,"burn",26.25,1.65070270001888
"2","2","vas","beh",91,3,30,35.4000015258789,30,30,35.4,35.4,35.4,0.75,0.25,"warm",2.65314660000013,"burn",0,2.05009100027382
"2","2","vas","beh",92,4,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.01084450000008,"burn",25.1041666666667,1.98431540001184
"2","2","vas","beh",93,3,30,35.7000007629395,29.9,30,35.7,35.7,35.7,0.25,0.5,"warm",3.1504182000001,"burn",13.75,2.21798589965329
"2","2","vas","beh",94,5,19.1000003814697,30,30,29.9,19,19,30,0.75,0.75,"cold",3.24122309999984,"burn",33.125,2.23455790011212
"2","2","vas","beh",95,3,13.1000003814697,30,29.9,29.9,13,13,29.9,0.75,0.5,"cold",4.16673590000005,"burn",11.875,2.33467209991068
"2","2","vas","beh",96,4,30,41.4000015258789,29.9,29.9,41.4,41.4,41.4,0.5,0.75,"warm",3.20099270000014,"burn",49.1666666666667,1.46719620004296
"2","2","vas","beh",97,3,30,39.5,30,30,39.5,39.5,39.5,0.75,0.5,"warm",3.03465729999994,"burn",57.9166666666667,2.21786809992045
"2","2","vas","beh",98,4,30,39.5,30,30,39.5,39.5,39.5,0.75,0.5,"warm",3.05539539999995,"burn",43.3333333333333,0.947786200325936
"2","2","vas","beh",99,3,30,43.0999984741211,29.9,30,43.1,43.1,43.1,0.75,0.75,"warm",3.74454999999989,"burn",71.3541666666667,1.4645742001012
"2","2","vas","beh",100,5,30,33,30,29.9,32.9,32.9,32.9,0.25,0.25,"warm",2.54904670000019,"burn",0,2.5850566001609
"2","2","vas","beh",101,4,30,35.4000015258789,30,29.9,35.4,35.4,35.4,0.75,0.25,"warm",2.66911980000009,"burn",23.4375,2.06780879991129
"2","2","vas","beh",102,3,11.1000003814697,30,29.9,29.9,11,11,29.9,0.5,0.25,"cold",3.72580709999988,"burn",58.0208333333333,1.33364099962637
"2","2","vas","beh",103,2,24.2999992370605,30,30,30,24.2,24.2,30,0.25,0.75,"cold",2.71454010000002,"burn",48.3333333333333,1.16687669977546
"2","2","vas","beh",104,4,30,34.4000015258789,30,30,34.4,34.4,34.4,0.5,0.25,"warm",2.63810120000016,"burn",37.0833333333333,3.295612399932
"2","2","vas","beh",105,3,24.2999992370605,30,30,30,24.2,24.2,30,0.25,0.75,"cold",2.72306230000004,"burn",21.1458333333333,1.70068639982492
"2","2","vas","beh",106,5,13.1000003814697,39.5,39.5,13,39.5,13,39.5,0.75,0.5,"tgi",4.48242849999997,"burn",53.0208333333333,1.73415719997138
"2","2","vas","beh",107,4,15,30,29.9,29.9,14.9,14.9,29.9,0.25,0.25,"cold",4.08264280000003,"burn",66.1458333333333,1.16696130018681
"2","2","vas","beh",108,4,13.1000003814697,30,30,29.9,13,13,30,0.75,0.5,"cold",4.43047249999995,"burn",55.8333333333333,1.36705659981817
"2","2","vas","beh",109,5,15,30,29.9,30,14.9,14.9,30,0.25,0.25,"cold",3.82630069999982,"burn",58.4375,1.21693080011755
"2","2","vas","beh",110,4,30,35.7000007629395,29.9,30,35.7,35.7,35.7,0.25,0.5,"warm",2.7190892000001,"burn",43.2291666666667,2.20712399994954
"2","2","vas","beh",111,5,30,38.2000007629395,29.9,30,38.2,38.2,38.2,0.25,0.75,"warm",2.886481,"burn",70.8333333333333,1.33355010021478
"2","2","vas","beh",112,5,23,41.4000015258789,41.4,22.9,41.4,22.9,41.4,0.5,0.75,"tgi",4.23527329999979,"burn",58.5416666666667,0.849798199720681
"2","2","vas","beh",113,4,11.1000003814697,30,29.9,30,11,11,29.9,0.5,0.25,"cold",4.84082469999976,"burn",68.75,1.69922140007839
"2","2","vas","beh",114,4,7.09999990463257,30,30,29.9,7,7,29.9,0.75,0.25,"cold",5.76470410000002,"burn",78.8541666666667,1.71732519986108
"2","2","vas","beh",115,4,23,30,30,30,22.9,22.9,30,0.5,0.75,"cold",2.82210959999975,"burn",51.7708333333333,1.14768020017073
"2","2","vas","beh",116,4,7.09999990463257,35.4000015258789,35.4,7,35.3,7,35.4,0.75,0.25,"tgi",6.22091499999988,"burn",51.875,1.13252640003338
"2","2","vas","beh",117,4,24.2999992370605,30,29.9,29.9,24.2,24.2,29.9,0.25,0.75,"cold",2.70934930000021,"burn",19.6875,3.32966619962826
"2","2","vas","beh",118,5,30,35.7000007629395,29.9,30,35.7,35.7,35.7,0.25,0.5,"warm",2.69306589999997,"burn",19.7916666666667,1.70069329999387
"2","2","vas","beh",119,5,15,33,32.9,14.9,33,14.9,32.9,0.25,0.25,"tgi",4.03745370000024,"burn",45.5208333333333,2.1233742996119
"2","2","vas","beh",120,5,30,35.4000015258789,29.9,29.9,35.4,35.4,35.4,0.75,0.25,"warm",2.66563709999991,"burn",8.02083333333333,3.7965540997684
"2","2","vas","beh",121,4,30,43.0999984741211,30,30,43.1,43.1,43.1,0.75,0.75,"warm",3.7712733999997,"burn",11.0416666666667,2.46816720021889
"2","2","vas","beh",122,5,19.7000007629395,30,30,30,19.6,19.6,29.9,0.25,0.5,"cold",3.18364270000029,"burn",66.3541666666667,1.53376459982246
"2","2","vas","beh",123,5,30,41.4000015258789,30,30,41.4,41.4,41.4,0.5,0.75,"warm",3.20407980000027,"burn",36.875,1.91768779978156
"2","2","vas","beh",124,5,23,30,30,30,22.9,22.9,30,0.5,0.75,"cold",2.82931080000026,"burn",9.79166666666667,2.78265399998054
"2","2","vas","beh",125,5,11.1000003814697,30,29.9,30,11,11,29.9,0.5,0.25,"cold",4.89475580000044,"burn",7.29166666666667,1.91782010020688
"2","2","vas","beh",126,4,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.90989070000023,"burn",76.9791666666667,2.08576619997621
"2","2","vas","beh",127,5,30,38.0999984741211,30,30,38.1,38.1,38.1,0.5,0.5,"warm",2.91420309999967,"burn",37.2916666666667,2.08418289991096
"2","2","vas","beh",128,5,7.09999990463257,30,30,30,7,7,29.8,0.75,0.25,"cold",5.56269750000001,"burn",69.375,1.65127460006624
"2","2","vas","beh",129,5,13.1000003814697,30,30,30,13,13,29.9,0.75,0.5,"cold",4.06756809999979,"burn",17.1875,3.69884990015998
"2","2","vas","beh",130,5,7.09999990463257,35.4000015258789,35.3,7,35.4,7,35.3,0.75,0.25,"tgi",6.0039369000001,"burn",32.8125,1.51777519984171
"2","2","vas","beh",131,5,30,43.0999984741211,29.9,30,43.1,43.1,43.1,0.75,0.75,"warm",3.78080689999979,"burn",73.8541666666667,1.88327029999346
"2","2","vas","beh",132,5,30,39.5,29.9,30,39.5,39.5,39.5,0.75,0.5,"warm",3.05219590000024,"burn",12.5,2.90972199989483
"2","2","vas","beh",133,5,19.1000003814697,43.0999984741211,43.1,19,43.1,19,43.1,0.75,0.75,"tgi",4.84351800000013,"burn",70.5208333333333,3.00909940013662
"2","2","vas","beh",134,5,30,34.4000015258789,29.9,30,34.4,34.4,34.4,0.5,0.25,"warm",3.07046059999993,"burn",26.5625,2.01139160012826
"2","2","vas","beh",135,5,24.2999992370605,30,29.9,30,24.2,24.2,29.9,0.25,0.75,"cold",2.71416070000032,"burn",21.9791666666667,2.271197500173
"3","2","vas","beh",1,1,15.8999996185303,30,29.9,29.9,29.9,15.8,15.8,0.5,0.25,"cold",4.3084506,"cold",36.875,5.56169519998366
"3","2","vas","beh",2,1,23.1000003814697,30,29.9,29.9,29.9,23,23,0.75,0.75,"cold",2.8399367,"cold",43.5416666666667,2.93303660000674
"3","2","vas","beh",3,1,20.2999992370605,30,29.9,30,30,20.2,20.2,0.5,0.5,"cold",3.3561746,"cold",35.3125,3.17086929996731
"3","2","vas","beh",4,2,23.1000003814697,30,30,29.9,30,23,23,0.75,0.75,"cold",2.82328349999999,"cold",49.5833333333333,2.66836430004332
"3","2","vas","beh",5,1,17.7999992370605,30,30,30,30.1,17.7,17.7,0.25,0.25,"cold",3.7251797,"cold",37.3958333333333,2.53481569996802
"3","2","vas","beh",6,1,30,37.7999992370605,37.8,37.8,37.8,30,29.9,0.75,0.5,"warm",2.9321884,"cold",0,3.00191240001004
"3","2","vas","beh",7,1,30,33.0999984741211,33.1,33.1,33.1,29.9,30,0.25,0.25,"warm",2.6292076,"cold",0,2.56813530001091
"3","2","vas","beh",8,1,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.64632460000001,"cold",0,2.75162210001145
"3","2","vas","beh",9,1,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.48274179999999,"cold",73.5416666666667,1.96782910003094
"3","2","vas","beh",10,1,30,34,34,34,34,30,30,0.75,0.25,"warm",2.63287650000001,"cold",0,2.88510029995814
"3","2","vas","beh",11,1,25.2999992370605,30,30,29.9,29.9,25.2,25.2,0.25,0.75,"cold",2.66449969999999,"cold",57.5,2.10109510004986
"3","2","vas","beh",12,3,23.1000003814697,30,30,29.9,30,23,23,0.75,0.75,"cold",2.86305540000001,"cold",52.6041666666667,2.43480389995966
"3","2","vas","beh",13,1,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76244220000001,"cold",0,3.32196799997473
"3","2","vas","beh",14,1,24.6000003814697,30,29.9,29.9,29.9,24.5,24.5,0.5,0.75,"cold",2.71730080000003,"cold",64.0625,0.916529699985404
"3","2","vas","beh",15,1,18.3999996185303,30,29.9,29.9,30,18.3,18.3,0.75,0.5,"cold",3.67165410000001,"cold",56.5625,3.03518350003287
"3","2","vas","beh",16,1,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.71647849999999,"cold",53.6458333333333,1.31687460001558
"3","2","vas","beh",17,2,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",3.11620490000001,"cold",0,2.39984130003722
"3","2","vas","beh",18,1,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.13106010000001,"cold",32.9166666666667,3.00850229995558
"3","2","vas","beh",19,2,25.2999992370605,30,29.9,29.9,30,25.2,25.2,0.25,0.75,"cold",2.66477779999997,"cold",55.5208333333333,1.85077959997579
"3","2","vas","beh",20,2,30,37.7999992370605,37.8,37.8,37.8,30,30,0.75,0.5,"warm",2.9000479,"cold",0,2.35126610001316
"3","2","vas","beh",21,1,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",4.0602275,"cold",71.5625,1.95420059998287
"3","2","vas","beh",22,2,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.25455819999996,"cold",25,1.68388799997047
"3","2","vas","beh",23,1,30,40.5999984741211,40.6,40.6,40.6,30,29.9,0.5,0.75,"warm",3.1854194,"cold",0,3.48396019998472
"3","2","vas","beh",24,2,15.8999996185303,30,29.9,29.9,29.9,15.8,15.8,0.5,0.25,"cold",4.16257059999998,"cold",46.6666666666667,1.2003635999863
"3","2","vas","beh",25,2,17.7999992370605,30,30,30,29.9,17.7,17.7,0.25,0.25,"cold",3.54957239999999,"cold",70.2083333333333,1.19987789995503
"3","2","vas","beh",26,2,13.8000001907349,30,30,30,30,13.7,13.7,0.75,0.25,"cold",4.1693659,"cold",64.7916666666667,1.06642950000241
"3","2","vas","beh",27,3,17.7999992370605,30,30,30,30,17.7,17.7,0.25,0.25,"cold",3.55160030000002,"cold",43.75,1.30026849999558
"3","2","vas","beh",28,1,15.8999996185303,33.5999984741211,33.6,15.8,33.5,15.8,33.6,0.5,0.25,"tgi",3.89737339999999,"cold",61.875,2.27137269999366
"3","2","vas","beh",29,1,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.17925960000002,"cold",13.3333333333333,2.35304179997183
"3","2","vas","beh",30,1,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.33150359999991,"cold",79.1666666666667,2.05111300002318
"3","2","vas","beh",31,4,17.7999992370605,30,29.9,29.9,30,17.7,17.7,0.25,0.25,"cold",3.65747150000004,"cold",46.5625,1.33268859999953
"3","2","vas","beh",32,1,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.84460109999998,"cold",0,3.85007330001099
"3","2","vas","beh",33,3,30,37.7999992370605,37.8,37.8,37.8,30,30,0.75,0.5,"warm",2.89839310000002,"cold",0,2.82609779998893
"3","2","vas","beh",34,2,30,37.2000007629395,37.2,37.2,37.2,29.9,30,0.5,0.5,"warm",2.81123909999997,"cold",0,3.36902260000352
"3","2","vas","beh",35,2,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",4.47775909999996,"cold",72.8125,1.84608560003107
"3","2","vas","beh",36,2,13.8000001907349,34,33.9,13.7,34,13.7,34,0.75,0.25,"tgi",3.9194602,"cold",61.9791666666667,2.68473429995356
"3","2","vas","beh",37,4,30,37.7999992370605,37.8,37.8,37.8,30,30,0.75,0.5,"warm",2.90230020000001,"cold",0,3.85124809999252
"3","2","vas","beh",38,1,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.04944399999999,"cold",62.6041666666667,3.47018740000203
"3","2","vas","beh",39,1,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.64727920000007,"cold",2.91666666666667,3.8371512000449
"3","2","vas","beh",40,2,20.2999992370605,30,29.9,30,29.9,20.2,20.2,0.5,0.5,"cold",3.10760189999996,"cold",53.75,1.85073160001775
"3","2","vas","beh",41,2,18.3999996185303,30,29.9,30,29.9,18.3,18.3,0.75,0.5,"cold",3.52952929999992,"cold",57.6041666666667,1.55109130003257
"3","2","vas","beh",42,2,15.8999996185303,33.5999984741211,33.5,15.8,33.6,15.8,33.6,0.5,0.25,"tgi",3.92960040000003,"cold",67.5,1.28090449998854
"3","2","vas","beh",43,2,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",4.50657420000005,"cold",57.0833333333333,3.35230369999772
"3","2","vas","beh",44,2,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",3.75024699999994,"cold",0,2.15107480000006
"3","2","vas","beh",45,1,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",2.91794790000006,"cold",0,3.38326769997366
"3","2","vas","beh",46,1,21.5,30,30,30,29.9,21.4,21.4,0.25,0.5,"cold",2.96034499999996,"cold",66.5625,2.87631309998687
"3","2","vas","beh",47,3,15.8999996185303,30,29.9,30,30,15.8,15.8,0.5,0.25,"cold",3.86045579999995,"cold",58.0208333333333,1.33359729999211
"3","2","vas","beh",48,3,25.2999992370605,30,29.9,30,30,25.2,25.2,0.25,0.75,"cold",2.66628549999996,"cold",5.83333333333333,3.58589529996971
"3","2","vas","beh",49,2,30,34,34,34,34,30,30,0.75,0.25,"warm",2.5991679,"cold",0,2.11499339999864
"3","2","vas","beh",50,2,24.6000003814697,30,29.9,29.9,29.9,24.5,24.5,0.5,0.75,"cold",2.69520999999997,"cold",49.375,2.05282609997084
"3","2","vas","beh",51,3,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.14226810000002,"cold",45.625,1.46678750001593
"3","2","vas","beh",52,2,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.12658320000003,"cold",0,3.2519728000043
"3","2","vas","beh",53,3,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",3.84161989999996,"cold",36.1458333333333,1.61723910004366
"3","2","vas","beh",54,4,25.2999992370605,30,29.9,30,30,25.2,25.3,0.25,0.75,"cold",2.633016,"cold",0,2.06823099998292
"3","2","vas","beh",55,3,13.8000001907349,30,30,30,29.9,13.7,13.7,0.75,0.25,"cold",4.33161229999996,"cold",62.3958333333333,1.85500530002173
"3","2","vas","beh",56,2,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.14544310000008,"cold",49.4791666666667,2.02537409996148
"3","2","vas","beh",57,2,25.2999992370605,39.0999984741211,39.1,25.3,39.1,25.3,39.1,0.25,0.75,"tgi",4.19242389999999,"cold",0,3.45157049997943
"3","2","vas","beh",58,3,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.19560379999984,"cold",52.9166666666667,1.87841910001589
"3","2","vas","beh",59,3,20.2999992370605,30,29.9,30,29.9,20.2,20.2,0.5,0.5,"cold",3.09938790000001,"cold",50.8333333333333,0.916503300017212
"3","2","vas","beh",60,3,30,34,34,34,34,30,30,0.75,0.25,"warm",2.5905029999999,"cold",0,1.78406459995313
"3","2","vas","beh",61,3,24.6000003814697,30,29.9,30,30,24.5,24.5,0.5,0.75,"cold",2.68553330000009,"cold",40.625,1.20016910001868
"3","2","vas","beh",62,4,15.8999996185303,30,29.9,30,29.9,15.8,15.8,0.5,0.25,"cold",3.85335989999999,"cold",50.3125,1.58367070002714
"3","2","vas","beh",63,4,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.18249519999995,"cold",56.9791666666667,1.7140567000024
"3","2","vas","beh",64,4,24.6000003814697,30,30,30,29.9,24.5,24.5,0.5,0.75,"cold",2.71520899999996,"cold",52.7083333333333,0.899863999977242
"3","2","vas","beh",65,3,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.29172050000011,"cold",39.2708333333333,1.21630109997932
"3","2","vas","beh",66,1,17.7999992370605,33.0999984741211,33.1,17.7,33.1,17.7,33.1,0.25,0.25,"tgi",3.68649429999982,"cold",65.8333333333333,1.61731129995314
"3","2","vas","beh",67,3,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.94878039999981,"cold",45.1041666666667,1.82455040002242
"3","2","vas","beh",68,2,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.05724409999993,"cold",0,3.70788420003373
"3","2","vas","beh",69,3,13.8000001907349,34,34,13.7,34,13.7,33.9,0.75,0.25,"tgi",4.5237775999999,"cold",61.3541666666667,1.71444100001827
"3","2","vas","beh",70,2,30,40.5999984741211,40.6,40.6,40.6,30,30,0.5,0.75,"warm",3.06816070000013,"cold",0,2.90053650003392
"3","2","vas","beh",71,3,30,41.5999984741211,41.6,41.6,41.6,30,30,0.75,0.75,"warm",3.13918139999987,"cold",0,2.70168620004551
"3","2","vas","beh",72,1,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.60947550000014,"cold",0,4.11464849999174
"3","2","vas","beh",73,2,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76218449999988,"cold",0,2.20047929999419
"3","2","vas","beh",74,3,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.84759409999992,"cold",0,2.95225859998027
"3","2","vas","beh",75,4,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.49795670000003,"cold",61.0416666666667,1.10037559998455
"3","2","vas","beh",76,2,21.5,30,30,29.9,30,21.4,21.4,0.25,0.5,"cold",2.93543120000004,"cold",52.8125,1.51710350002395
"3","2","vas","beh",77,2,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.59023679999996,"cold",13.0208333333333,2.16780120000476
"3","2","vas","beh",78,3,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.64111260000004,"cold",0,2.7350812999648
"3","2","vas","beh",79,4,30,37.2000007629395,37.2,37.2,37.2,30,30,0.5,0.5,"warm",2.79626050000002,"cold",0,3.02527389995521
"3","2","vas","beh",80,3,30,39.0999984741211,39.1,39.1,39.1,30,30,0.25,0.75,"warm",2.95541760000015,"cold",0,2.56821529997978
"3","2","vas","beh",81,3,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",2.60812959999998,"cold",0,3.35069029999431
"3","2","vas","beh",82,3,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.76625809999996,"cold",0,3.01867920003133
"3","2","vas","beh",83,4,30,34,34,34,34,30,30,0.75,0.25,"warm",2.66310709999993,"cold",0,3.39342799998121
"3","2","vas","beh",84,4,23.1000003814697,30,30,29.9,29.9,23,23,0.75,0.75,"cold",2.83417940000004,"cold",49.8958333333333,1.46394240000518
"3","2","vas","beh",85,2,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33,0.25,0.25,"tgi",3.59535950000009,"cold",56.3541666666667,1.94928109995089
"3","2","vas","beh",86,5,30,37.2000007629395,37.2,37.2,37.2,30,29.9,0.5,0.5,"warm",2.84863540000015,"cold",0,2.91838620003546
"3","2","vas","beh",87,3,21.5,30,29.9,29.9,30,21.4,21.4,0.25,0.5,"cold",3.07819040000004,"cold",51.4583333333333,1.04965300002368
"3","2","vas","beh",88,4,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.71830100000011,"cold",0,2.10146019997774
"3","2","vas","beh",89,4,20.2999992370605,30,29.9,29.9,29.9,20.2,20.2,0.5,0.5,"cold",3.0866939,"cold",47.6041666666667,1.73388190002879
"3","2","vas","beh",90,4,30,33.0999984741211,33.1,33.1,33.1,30,30,0.25,0.25,"warm",2.54928910000012,"cold",0,2.88519050000468
"3","2","vas","beh",91,4,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.24385979999988,"cold",8.125,1.51464279997163
"3","2","vas","beh",92,4,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.75583819999997,"cold",47.3958333333333,1.76731309999013
"3","2","vas","beh",93,4,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.06719019999991,"cold",0,2.71228249999695
"3","2","vas","beh",94,5,23.1000003814697,41.5999984741211,41.6,23,41.6,23,41.6,0.75,0.75,"tgi",4.12387020000006,"cold",36.0416666666667,1.48381679999875
"3","2","vas","beh",95,5,17.7999992370605,30,29.9,30,29.9,17.7,17.7,0.25,0.25,"cold",3.68640550000009,"cold",58.125,1.01666779996594
"3","2","vas","beh",96,4,30,41.5999984741211,41.6,41.6,41.6,29.9,30,0.75,0.75,"warm",3.17548350000015,"cold",5.41666666666667,1.85077359998832
