"sub","ses","task","datatype","trial_n","target_cold_t1","target_warm_t1","temp1","temp2","temp3","temp4","temp5","stim_type","vas_type","vas_rating","vas_rt","trial_type","threshold","gain","target_cold_t2","target_warm_t2"
"26","1","vas","beh",48,20.2,31.9,31.9,20.1,31.9,20.1,31.9,"tgi","burn",0,2.44107419997454,"tgi",25,1,20.2,31.9
"26","1","vas","beh",49,30,35.6,30,30,35.6,35.6,35.6,"warm","cold",0,3.87898819986731,"warm",75,2,30,35.6
"26","1","vas","beh",49,30,35.6,30,30,35.6,35.6,35.6,"warm","warm",5.52083333333333,3.47006529988721,"warm",75,2,30,35.6
"26","1","vas","beh",49,30,35.6,30,30,35.6,35.6,35.6,"warm","burn",0,1.89044930040836,"warm",75,2,30,35.6
"26","1","vas","beh",50,20.2,31.9,31.9,20.1,31.9,20.1,31.9,"tgi","cold",22.5,2.81064640032127,"tgi",25,1,20.2,31.9
"26","1","vas","beh",50,20.2,31.9,31.9,20.1,31.9,20.1,31.9,"tgi","warm",0,1.79513430036604,"tgi",25,1,20.2,31.9
"26","1","vas","beh",50,20.2,31.9,31.9,20.1,31.9,20.1,31.9,"tgi","burn",15.3125,3.32030520029366,"tgi",25,1,20.2,31.9
"26","1","vas","beh",51,20.1,30,30,29.9,20,20,29.9,"cold","cold",8.125,3.0910873003304,"cold",50,2,20.1,30
"26","1","vas","beh",51,20.1,30,30,29.9,20,20,29.9,"cold","warm",3.85416666666667,2.2256661998108,"cold",50,2,20.1,30
"26","1","vas","beh",51,20.1,30,30,29.9,20,20,29.9,"cold","burn",0,2.18570789974183,"cold",50,2,20.1,30
"26","1","vas","beh",52,20.2,30,30,29.9,20.1,20.1,30,"cold","cold",21.4583333333333,1.76752660004422,"cold",25,1,20.2,30
"26","1","vas","beh",52,20.2,30,30,29.9,20.1,20.1,30,"cold","warm",4.6875,3.11436549993232,"cold",25,1,20.2,30
"26","1","vas","beh",52,20.2,30,30,29.9,20.1,20.1,30,"cold","burn",24.4791666666667,3.71742310002446,"cold",25,1,20.2,30
"26","1","vas","beh",53,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","cold",7.60416666666667,3.43277500011027,"tgi",25,2,23.1,33.9
"26","1","vas","beh",53,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","warm",16.875,1.66335049970075,"tgi",25,2,23.1,33.9
"26","1","vas","beh",53,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","burn",21.7708333333333,2.60453880019486,"tgi",25,2,23.1,33.9
"26","1","vas","beh",54,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","cold",10.1041666666667,3.50981920026243,"cold",75,2,16.4,30
"26","1","vas","beh",54,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","warm",11.5625,5.83820630004629,"cold",75,2,16.4,30
"26","1","vas","beh",54,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","burn",14.6875,3.25368979992345,"cold",75,2,16.4,30
"26","1","vas","beh",55,26.1,30,30,29.9,26,26,30,"cold","cold",1.14583333333333,2.59569429978728,"cold",25,3,26.1,30
"26","1","vas","beh",55,26.1,30,30,29.9,26,26,30,"cold","warm",3.22916666666667,3.81567979976535,"cold",25,3,26.1,30
"26","1","vas","beh",55,26.1,30,30,29.9,26,26,30,"cold","burn",0,1.96973959961906,"cold",25,3,26.1,30
"26","1","vas","beh",56,30,33.9,29.9,29.9,33.9,33.9,33.9,"warm","cold",0,2.83701919997111,"warm",25,2,30,33.9
"26","1","vas","beh",56,30,33.9,29.9,29.9,33.9,33.9,33.9,"warm","warm",4.16666666666667,3.1780615998432,"warm",25,2,30,33.9
"26","1","vas","beh",56,30,33.9,29.9,29.9,33.9,33.9,33.9,"warm","burn",0,1.7594917002134,"warm",25,2,30,33.9
"26","1","vas","beh",57,30,36.1,29.9,29.9,36.1,36.1,36.1,"warm","cold",0,3.66034449962899,"warm",25,3,30,36.1
"26","1","vas","beh",57,30,36.1,29.9,29.9,36.1,36.1,36.1,"warm","warm",3.4375,2.18641269998625,"warm",25,3,30,36.1
"26","1","vas","beh",57,30,36.1,29.9,29.9,36.1,36.1,36.1,"warm","burn",0,2.16157860029489,"warm",25,3,30,36.1
"26","1","vas","beh",58,26.1,30,30,29.9,26,26,30,"cold","cold",15.3125,4.06081890035421,"cold",25,3,26.1,30
"26","1","vas","beh",58,26.1,30,30,29.9,26,26,30,"cold","warm",7.5,1.72467519994825,"cold",25,3,26.1,30
"26","1","vas","beh",58,26.1,30,30,29.9,26,26,30,"cold","burn",19.2708333333333,1.76038380013779,"cold",25,3,26.1,30
"26","1","vas","beh",59,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","cold",29.4791666666667,2.1220913999714,"cold",50,1,15.9,30
"26","1","vas","beh",59,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","warm",0,1.90526980021968,"cold",50,1,15.9,30
"26","1","vas","beh",59,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","burn",23.9583333333333,1.9609093000181,"cold",50,1,15.9,30
"26","1","vas","beh",60,30,32.2,29.9,30,32.2,32.2,32.2,"warm","cold",0,2.02335850009695,"warm",50,1,30,32.2
"26","1","vas","beh",60,30,32.2,29.9,30,32.2,32.2,32.2,"warm","warm",11.4583333333333,2.60068970033899,"warm",50,1,30,32.2
"26","1","vas","beh",60,30,32.2,29.9,30,32.2,32.2,32.2,"warm","burn",4.47916666666667,4.27479690033942,"warm",50,1,30,32.2
"26","1","vas","beh",61,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","cold",0,2.07066599978134,"tgi",25,3,26.1,36.1
"26","1","vas","beh",61,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","warm",32.2916666666667,1.82468370022252,"tgi",25,3,26.1,36.1
"26","1","vas","beh",61,26.1,36.1,36.1,26,36.1,26,36.1,"tgi","burn",30.5208333333333,2.54168360028416,"tgi",25,3,26.1,36.1
"26","1","vas","beh",62,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","cold",0,3.54336160002276,"tgi",75,3,20.4,38.1
"26","1","vas","beh",62,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","warm",32.2916666666667,2.0464115999639,"tgi",75,3,20.4,38.1
"26","1","vas","beh",62,20.4,38.1,38.1,20.3,38.1,20.3,38.1,"tgi","burn",8.125,2.17718920018524,"tgi",75,3,20.4,38.1
"26","1","vas","beh",63,20.2,30,29.9,29.9,20.1,20.1,30,"cold","cold",0,2.01041190000251,"cold",25,1,20.2,30
"26","1","vas","beh",63,20.2,30,29.9,29.9,20.1,20.1,30,"cold","warm",13.2291666666667,5.21690190024674,"cold",25,1,20.2,30
"26","1","vas","beh",63,20.2,30,29.9,29.9,20.1,20.1,30,"cold","burn",2.70833333333333,2.45670099975541,"cold",25,1,20.2,30
"26","1","vas","beh",64,20.1,30,29.9,29.9,20,20,30,"cold","cold",6.45833333333333,3.61956760007888,"cold",50,2,20.1,30
"26","1","vas","beh",64,20.1,30,29.9,29.9,20,20,30,"cold","warm",0,1.90652919979766,"cold",50,2,20.1,30
"26","1","vas","beh",64,20.1,30,29.9,29.9,20,20,30,"cold","burn",0,2.16050550015643,"cold",50,2,20.1,30
"26","1","vas","beh",65,30,33.4,29.9,30,33.4,33.4,33.4,"warm","cold",0,2.02960080001503,"warm",75,1,30,33.4
"26","1","vas","beh",65,30,33.4,29.9,30,33.4,33.4,33.4,"warm","warm",5.20833333333333,4.75416520005092,"warm",75,1,30,33.4
"26","1","vas","beh",65,30,33.4,29.9,30,33.4,33.4,33.4,"warm","burn",0,1.87341789994389,"warm",75,1,30,33.4
"26","1","vas","beh",66,26.1,30,29.9,30,26,26,29.9,"cold","cold",5.52083333333333,3.19290859997272,"cold",25,3,26.1,30
"26","1","vas","beh",66,26.1,30,29.9,30,26,26,29.9,"cold","warm",0,1.86531340004876,"cold",25,3,26.1,30
"26","1","vas","beh",66,26.1,30,29.9,30,26,26,29.9,"cold","burn",0,1.69840789958835,"cold",25,3,26.1,30
"26","1","vas","beh",67,15.9,32.2,32.1,15.8,32.2,15.8,32.2,"tgi","cold",20.2083333333333,1.83820710005239,"tgi",50,1,15.9,32.2
"26","1","vas","beh",67,15.9,32.2,32.1,15.8,32.2,15.8,32.2,"tgi","warm",16.4583333333333,2.03321440005675,"tgi",50,1,15.9,32.2
"26","1","vas","beh",67,15.9,32.2,32.1,15.8,32.2,15.8,32.2,"tgi","burn",9.6875,1.87992449989542,"tgi",50,1,15.9,32.2
"26","1","vas","beh",68,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","cold",14.8958333333333,3.35869920020923,"tgi",50,1,15.9,32.2
"26","1","vas","beh",68,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","warm",3.22916666666667,2.81809099996462,"tgi",50,1,15.9,32.2
"26","1","vas","beh",68,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","burn",18.6458333333333,2.26714880019426,"tgi",50,1,15.9,32.2
"26","1","vas","beh",69,24.2,30,29.9,30,24.1,24.1,29.9,"cold","cold",10.7291666666667,2.09100590040907,"cold",50,3,24.2,30
"26","1","vas","beh",69,24.2,30,29.9,30,24.1,24.1,29.9,"cold","warm",2.29166666666667,2.12974680028856,"cold",50,3,24.2,30
"26","1","vas","beh",69,24.2,30,29.9,30,24.1,24.1,29.9,"cold","burn",0,1.83040530001745,"cold",50,3,24.2,30
"26","1","vas","beh",70,20.2,31.9,31.9,20.1,31.8,20.1,31.9,"tgi","cold",37.3958333333333,2.38895420031622,"tgi",25,1,20.2,31.9
"26","1","vas","beh",70,20.2,31.9,31.9,20.1,31.8,20.1,31.9,"tgi","warm",0,2.64967910014093,"tgi",25,1,20.2,31.9
"26","1","vas","beh",70,20.2,31.9,31.9,20.1,31.8,20.1,31.9,"tgi","burn",33.4375,1.07384959980845,"tgi",25,1,20.2,31.9
"26","1","vas","beh",71,20.1,30,29.9,30,20,20,30,"cold","cold",15.9375,2.88543399982154,"cold",50,2,20.1,30
"26","1","vas","beh",71,20.1,30,29.9,30,20,20,30,"cold","warm",0,1.5064429002814,"cold",50,2,20.1,30
"26","1","vas","beh",71,20.1,30,29.9,30,20,20,30,"cold","burn",20.5208333333333,2.01105970004573,"cold",50,2,20.1,30
"26","1","vas","beh",72,30,35.6,29.9,30,35.6,35.6,35.6,"warm","cold",0,2.19171850010753,"warm",75,2,30,35.6
"26","1","vas","beh",72,30,35.6,29.9,30,35.6,35.6,35.6,"warm","warm",18.4375,2.42287410004064,"warm",75,2,30,35.6
"26","1","vas","beh",72,30,35.6,29.9,30,35.6,35.6,35.6,"warm","burn",10.2083333333333,1.42773259989917,"warm",75,2,30,35.6
"26","1","vas","beh",73,23.1,30,30,29.9,23,23,30,"cold","cold",7.29166666666667,2.37121120002121,"cold",25,2,23.1,30
"26","1","vas","beh",73,23.1,30,30,29.9,23,23,30,"cold","warm",0,2.08156500011683,"cold",25,2,23.1,30
"26","1","vas","beh",73,23.1,30,30,29.9,23,23,30,"cold","burn",0,3.31015000026673,"cold",25,2,23.1,30
"26","1","vas","beh",74,26.1,36.1,36,26,36.1,26,36.1,"tgi","cold",0,2.30126140033826,"tgi",25,3,26.1,36.1
"26","1","vas","beh",74,26.1,36.1,36,26,36.1,26,36.1,"tgi","warm",20.3125,2.63079169997945,"tgi",25,3,26.1,36.1
"26","1","vas","beh",74,26.1,36.1,36,26,36.1,26,36.1,"tgi","burn",16.875,1.58793709985912,"tgi",25,3,26.1,36.1
"26","1","vas","beh",75,30,36.1,29.9,30,36.1,36.1,36.1,"warm","cold",0,2.73430479969829,"warm",25,3,30,36.1
"26","1","vas","beh",75,30,36.1,29.9,30,36.1,36.1,36.1,"warm","warm",13.125,1.83040249999613,"warm",25,3,30,36.1
"26","1","vas","beh",75,30,36.1,29.9,30,36.1,36.1,36.1,"warm","burn",15.7291666666667,1.33957970002666,"warm",25,3,30,36.1
"26","1","vas","beh",76,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","cold",0,2.13530219998211,"tgi",50,1,15.9,32.2
"26","1","vas","beh",76,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","warm",27.0833333333333,2.43556249979883,"tgi",50,1,15.9,32.2
"26","1","vas","beh",76,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","burn",24.2708333333333,3.8026959002018,"tgi",50,1,15.9,32.2
"26","1","vas","beh",77,20.4,30,30,30,20.3,20.3,30,"cold","cold",35,2.42581789987162,"cold",75,3,20.4,30
"26","1","vas","beh",77,20.4,30,30,30,20.3,20.3,30,"cold","warm",9.0625,3.41228470019996,"cold",75,3,20.4,30
"26","1","vas","beh",77,20.4,30,30,30,20.3,20.3,30,"cold","burn",21.5625,1.4689545002766,"cold",75,3,20.4,30
"26","1","vas","beh",78,30,31.9,30,30,31.9,31.9,31.9,"warm","cold",0,1.69259399967268,"warm",25,1,30,31.9
"26","1","vas","beh",78,30,31.9,30,30,31.9,31.9,31.9,"warm","warm",9.16666666666667,3.87770849978551,"warm",25,1,30,31.9
"26","1","vas","beh",78,30,31.9,30,30,31.9,31.9,31.9,"warm","burn",0,1.80384839978069,"warm",25,1,30,31.9
"26","1","vas","beh",79,30,35.6,29.9,29.9,35.6,35.6,35.6,"warm","cold",0,1.78244520025328,"warm",75,2,30,35.6
"26","1","vas","beh",79,30,35.6,29.9,29.9,35.6,35.6,35.6,"warm","warm",17.3958333333333,2.40572629962116,"warm",75,2,30,35.6
"26","1","vas","beh",79,30,35.6,29.9,29.9,35.6,35.6,35.6,"warm","burn",0,1.95055230008438,"warm",75,2,30,35.6
"26","1","vas","beh",80,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","cold",40.2083333333333,3.39969439990819,"tgi",50,2,20.1,34.9
"26","1","vas","beh",80,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","warm",21.1458333333333,2.82511970028281,"tgi",50,2,20.1,34.9
"26","1","vas","beh",80,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","burn",38.0208333333333,1.44178480003029,"tgi",50,2,20.1,34.9
"26","1","vas","beh",81,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","cold",36.7708333333333,0.997115499805659,"cold",50,1,15.9,30
"26","1","vas","beh",81,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","warm",7.60416666666667,2.32412309991196,"cold",50,1,15.9,30
"26","1","vas","beh",81,15.9,30,29.9,29.9,15.8,15.8,29.9,"cold","burn",38.6458333333333,1.90619560005143,"cold",50,1,15.9,30
"26","1","vas","beh",82,24.2,30,30,30,24.1,24.1,30,"cold","cold",14.0625,4.49324739957228,"cold",50,3,24.2,30
"26","1","vas","beh",82,24.2,30,30,30,24.1,24.1,30,"cold","warm",19.6875,1.4561069002375,"cold",50,3,24.2,30
"26","1","vas","beh",82,24.2,30,30,30,24.1,24.1,30,"cold","burn",8.64583333333333,2.69092309987172,"cold",50,3,24.2,30
"26","1","vas","beh",83,30,33.9,29.9,30,33.9,33.9,33.9,"warm","cold",0,1.92093179980293,"warm",25,2,30,33.9
"26","1","vas","beh",83,30,33.9,29.9,30,33.9,33.9,33.9,"warm","warm",10.4166666666667,2.56690979981795,"warm",25,2,30,33.9
"26","1","vas","beh",83,30,33.9,29.9,30,33.9,33.9,33.9,"warm","burn",0,5.78197570005432,"warm",25,2,30,33.9
"26","1","vas","beh",84,15.9,32.2,32.2,15.7,32.2,15.8,32.1,"tgi","cold",18.9583333333333,4.6438636998646,"tgi",50,1,15.9,32.2
"26","1","vas","beh",84,15.9,32.2,32.2,15.7,32.2,15.8,32.1,"tgi","warm",3.22916666666667,2.05253549991176,"tgi",50,1,15.9,32.2
"26","1","vas","beh",84,15.9,32.2,32.2,15.7,32.2,15.8,32.1,"tgi","burn",23.4375,1.8656445001252,"tgi",50,1,15.9,32.2
"26","1","vas","beh",85,30,35.6,29.9,30,35.6,35.6,35.6,"warm","cold",0.104166666666667,3.41363580012694,"warm",75,2,30,35.6
"26","1","vas","beh",85,30,35.6,29.9,30,35.6,35.6,35.6,"warm","warm",9.47916666666667,3.26091279974207,"warm",75,2,30,35.6
"26","1","vas","beh",85,30,35.6,29.9,30,35.6,35.6,35.6,"warm","burn",0,2.8583593997173,"warm",75,2,30,35.6
"26","1","vas","beh",86,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","cold",23.9583333333333,1.1571716000326,"tgi",50,2,20.1,34.9
"26","1","vas","beh",86,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","warm",42.1875,2.55152439977974,"tgi",50,2,20.1,34.9
"26","1","vas","beh",86,20.1,34.9,34.9,20,34.9,20,34.9,"tgi","burn",33.2291666666667,1.78877330012619,"tgi",50,2,20.1,34.9
"26","1","vas","beh",87,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","cold",22.1875,1.39344089990482,"cold",75,2,16.4,30
"26","1","vas","beh",87,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","warm",0,2.77558379992843,"cold",75,2,16.4,30
"26","1","vas","beh",87,16.4,30,29.9,29.9,16.3,16.3,29.9,"cold","burn",26.6666666666667,1.98381849983707,"cold",75,2,16.4,30
"26","1","vas","beh",88,30,31.9,30,30,31.9,31.9,31.9,"warm","cold",0,4.76978760026395,"warm",25,1,30,31.9
"26","1","vas","beh",88,30,31.9,30,30,31.9,31.9,31.9,"warm","warm",6.14583333333333,2.01211339980364,"warm",25,1,30,31.9
"26","1","vas","beh",88,30,31.9,30,30,31.9,31.9,31.9,"warm","burn",0,1.88576389988884,"warm",25,1,30,31.9
"26","1","vas","beh",89,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","cold",13.9583333333333,1.40633529983461,"tgi",50,1,15.9,32.2
"26","1","vas","beh",89,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","warm",11.1458333333333,3.46080740028992,"tgi",50,1,15.9,32.2
"26","1","vas","beh",89,15.9,32.2,32.2,15.8,32.1,15.8,32.2,"tgi","burn",13.0208333333333,3.19966370007023,"tgi",50,1,15.9,32.2
"26","1","vas","beh",90,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","cold",5,1.82301780022681,"tgi",25,2,23.1,33.9
"26","1","vas","beh",90,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","warm",19.8958333333333,3.63073709979653,"tgi",25,2,23.1,33.9
"26","1","vas","beh",90,23.1,33.9,33.9,23,33.9,23,33.9,"tgi","burn",23.125,1.30228699976578,"tgi",25,2,23.1,33.9
"26","1","vas","beh",91,20.1,30,30,29.9,20,20,29.9,"cold","cold",22.5,1.17799689993262,"cold",50,2,20.1,30
"26","1","vas","beh",91,20.1,30,30,29.9,20,20,29.9,"cold","warm",8.54166666666667,3.69565250026062,"cold",50,2,20.1,30
"26","1","vas","beh",91,20.1,30,30,29.9,20,20,29.9,"cold","burn",12.8125,3.58270970033482,"cold",50,2,20.1,30
"26","1","vas","beh",92,15.9,30,30,29.9,15.8,15.8,29.9,"cold","cold",27.5,3.12858069967479,"cold",50,1,15.9,30
"26","1","vas","beh",92,15.9,30,30,29.9,15.8,15.8,29.9,"cold","warm",11.7708333333333,1.71163259958848,"cold",50,1,15.9,30
"26","1","vas","beh",92,15.9,30,30,29.9,15.8,15.8,29.9,"cold","burn",29.2708333333333,1.74919759994373,"cold",50,1,15.9,30
"26","1","vas","beh",93,24.2,30,29.9,29.9,24.1,24.1,29.9,"cold","cold",4.58333333333333,3.16920120036229,"cold",50,3,24.2,30
"26","1","vas","beh",93,24.2,30,29.9,29.9,24.1,24.1,29.9,"cold","warm",8.33333333333333,1.91966040013358,"cold",50,3,24.2,30
"26","1","vas","beh",93,24.2,30,29.9,29.9,24.1,24.1,29.9,"cold","burn",0,2.17133649997413,"cold",50,3,24.2,30
"26","1","vas","beh",94,30,36.1,29.9,30,36.1,36.1,36.1,"warm","cold",0,1.70055730035529,"warm",25,3,30,36.1
"26","1","vas","beh",94,30,36.1,29.9,30,36.1,36.1,36.1,"warm","warm",11.875,1.74125779978931,"warm",25,3,30,36.1
"26","1","vas","beh",94,30,36.1,29.9,30,36.1,36.1,36.1,"warm","burn",8.22916666666667,2.8321185996756,"warm",25,3,30,36.1
"26","1","vas","beh",95,24.2,30,30,29.9,24.1,24.1,30,"cold","cold",22.9166666666667,3.87998860003427,"cold",50,3,24.2,30
"26","1","vas","beh",95,24.2,30,30,29.9,24.1,24.1,30,"cold","warm",11.1458333333333,1.65134250000119,"cold",50,3,24.2,30
"26","1","vas","beh",95,24.2,30,30,29.9,24.1,24.1,30,"cold","burn",12.9166666666667,3.08835279988125,"cold",50,3,24.2,30
"26","1","vas","beh",96,16.4,35.6,35.5,16.3,35.6,16.3,35.6,"tgi","cold",8.85416666666667,4.7518520001322,"tgi",75,2,16.4,35.6
"26","1","vas","beh",96,16.4,35.6,35.5,16.3,35.6,16.3,35.6,"tgi","warm",69.4791666666667,1.92808189988136,"tgi",75,2,16.4,35.6
"26","1","vas","beh",96,16.4,35.6,35.5,16.3,35.6,16.3,35.6,"tgi","burn",45.8333333333333,2.17164659965783,"tgi",75,2,16.4,35.6
"26","1","vas","beh",97,20.2,30,29.9,30,20.1,20.1,30,"cold","cold",5.83333333333333,2.23457510024309,"cold",25,1,20.2,30
"26","1","vas","beh",97,20.2,30,29.9,30,20.1,20.1,30,"cold","warm",17.6041666666667,4.1703617000021,"cold",25,1,20.2,30
"26","1","vas","beh",97,20.2,30,29.9,30,20.1,20.1,30,"cold","burn",27.9166666666667,2.37850419990718,"cold",25,1,20.2,30
"26","1","vas","beh",98,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","cold",24.1666666666667,1.70537160011008,"cold",75,1,12.5,30
"26","1","vas","beh",98,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","warm",0,1.37985880021006,"cold",75,1,12.5,30
"26","1","vas","beh",98,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","burn",11.4583333333333,2.82611809996888,"cold",75,1,12.5,30
"26","1","vas","beh",99,24.2,30,29.9,29.9,24.1,24.1,30,"cold","cold",0,1.46872669970617,"cold",50,3,24.2,30
"26","1","vas","beh",99,24.2,30,29.9,29.9,24.1,24.1,30,"cold","warm",1.66666666666667,2.01839269977063,"cold",50,3,24.2,30
"26","1","vas","beh",99,24.2,30,29.9,29.9,24.1,24.1,30,"cold","burn",0,2.79447630001232,"cold",50,3,24.2,30
"26","1","vas","beh",100,30,38.1,30,30,38.1,38.1,38.1,"warm","cold",5.72916666666667,2.57389869960025,"warm",75,3,30,38.1
"26","1","vas","beh",100,30,38.1,30,30,38.1,38.1,38.1,"warm","warm",28.6458333333333,3.84243069961667,"warm",75,3,30,38.1
"26","1","vas","beh",100,30,38.1,30,30,38.1,38.1,38.1,"warm","burn",0,2.78790119988844,"warm",75,3,30,38.1
"26","1","vas","beh",101,20.4,30,29.9,29.9,20.3,20.3,29.9,"cold","cold",19.8958333333333,1.48361849971116,"cold",75,3,20.4,30
"26","1","vas","beh",101,20.4,30,29.9,29.9,20.3,20.3,29.9,"cold","warm",6.14583333333333,3.67640560027212,"cold",75,3,20.4,30
"26","1","vas","beh",101,20.4,30,29.9,29.9,20.3,20.3,29.9,"cold","burn",1.77083333333333,2.76815459970385,"cold",75,3,20.4,30
"26","1","vas","beh",102,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","cold",60.4166666666667,1.91519219987094,"cold",75,1,12.5,30
"26","1","vas","beh",102,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","warm",0,3.71265070000663,"cold",75,1,12.5,30
"26","1","vas","beh",102,12.5,30,29.9,29.9,12.4,12.4,29.9,"cold","burn",24.6875,4.89262599963695,"cold",75,1,12.5,30
"26","1","vas","beh",103,20.2,31.9,31.8,20.1,31.8,20.1,31.8,"tgi","cold",15.1041666666667,2.05322170024738,"tgi",25,1,20.2,31.9
"26","1","vas","beh",103,20.2,31.9,31.8,20.1,31.8,20.1,31.8,"tgi","warm",3.4375,3.23174519976601,"tgi",25,1,20.2,31.9
"26","1","vas","beh",103,20.2,31.9,31.8,20.1,31.8,20.1,31.8,"tgi","burn",0,2.67103289999068,"tgi",25,1,20.2,31.9
"26","1","vas","beh",104,30,33.4,30,29.9,33.4,33.4,33.4,"warm","cold",8.22916666666667,3.44570260029286,"warm",75,1,30,33.4
"26","1","vas","beh",104,30,33.4,30,29.9,33.4,33.4,33.4,"warm","warm",14.5833333333333,2.45526780001819,"warm",75,1,30,33.4
"26","1","vas","beh",104,30,33.4,30,29.9,33.4,33.4,33.4,"warm","burn",0,2.01094559999183,"warm",75,1,30,33.4
"26","1","vas","beh",105,30,32.2,30,30,32.2,32.2,32.2,"warm","cold",0,3.09589770017192,"warm",50,1,30,32.2
"26","1","vas","beh",105,30,32.2,30,30,32.2,32.2,32.2,"warm","warm",0,1.60095380013809,"warm",50,1,30,32.2
"26","1","vas","beh",105,30,32.2,30,30,32.2,32.2,32.2,"warm","burn",0,1.49015800002962,"warm",50,1,30,32.2
"26","1","vas","beh",106,23.1,30,30,30,23,23,30,"cold","cold",4.0625,3.90986240003258,"cold",25,2,23.1,30
"26","1","vas","beh",106,23.1,30,30,30,23,23,30,"cold","warm",0,1.43892120011151,"cold",25,2,23.1,30
"26","1","vas","beh",106,23.1,30,30,30,23,23,30,"cold","burn",0,1.56589339999482,"cold",25,2,23.1,30
"26","1","vas","beh",107,30,37.7,29.9,30,37.7,37.7,37.7,"warm","cold",0,1.71912200003862,"warm",50,3,30,37.7
"26","1","vas","beh",107,30,37.7,29.9,30,37.7,37.7,37.7,"warm","warm",11.7708333333333,2.08114679995924,"warm",50,3,30,37.7
"26","1","vas","beh",107,30,37.7,29.9,30,37.7,37.7,37.7,"warm","burn",0,2.82231199974194,"warm",50,3,30,37.7
"26","1","vas","beh",108,30,38.1,29.9,29.9,38.1,38.1,38.1,"warm","cold",0,2.15916439983994,"warm",75,3,30,38.1
"26","1","vas","beh",108,30,38.1,29.9,29.9,38.1,38.1,38.1,"warm","warm",11.6666666666667,5.96252870000899,"warm",75,3,30,38.1
"26","1","vas","beh",108,30,38.1,29.9,29.9,38.1,38.1,38.1,"warm","burn",0,1.85179369989783,"warm",75,3,30,38.1
"26","1","vas","beh",109,20.1,30,30,29.9,20,20,30,"cold","cold",11.5625,3.3298102999106,"cold",50,2,20.1,30
"26","1","vas","beh",109,20.1,30,30,29.9,20,20,30,"cold","warm",1.77083333333333,3.00577390007675,"cold",50,2,20.1,30
"26","1","vas","beh",109,20.1,30,30,29.9,20,20,30,"cold","burn",0,1.8863832000643,"cold",50,2,20.1,30
"26","1","vas","beh",110,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","cold",3.22916666666667,5.57963240006939,"tgi",50,3,24.2,37.7
"26","1","vas","beh",110,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","warm",25.7291666666667,1.56809750013053,"tgi",50,3,24.2,37.7
"26","1","vas","beh",110,24.2,37.7,37.7,24.1,37.7,24.1,37.7,"tgi","burn",30.7291666666667,2.85898060025647,"tgi",50,3,24.2,37.7
"26","1","vas","beh",111,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","cold",15.2083333333333,1.81153499986976,"tgi",75,2,16.4,35.6
"26","1","vas","beh",111,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","warm",34.2708333333333,1.10852949973196,"tgi",75,2,16.4,35.6
"26","1","vas","beh",111,16.4,35.6,35.6,16.3,35.6,16.3,35.6,"tgi","burn",32.5,2.07933180034161,"tgi",75,2,16.4,35.6
"26","1","vas","beh",112,16.4,30,30,29.9,16.3,16.3,30,"cold","cold",21.0416666666667,1.9188389996998,"cold",75,2,16.4,30
