"sub","ses","task","datatype","trial_n","rep_n","target_cold","target_warm","temp1","temp2","temp3","temp4","temp5","threshold","gain","stim_type","StimDuration","vas_type","vas_rating","vas_rt"
"3","2","vas","beh",95,5,17.7999992370605,30,29.9,30,29.9,17.7,17.7,0.25,0.25,"cold",3.68640550000009,"burn",50.625,1.36702790000709
"3","2","vas","beh",96,4,30,41.5999984741211,41.6,41.6,41.6,29.9,30,0.75,0.75,"warm",3.17548350000015,"burn",50.5208333333333,1.92262919998029
"3","2","vas","beh",97,5,15.8999996185303,30,29.9,29.9,29.9,15.8,15.8,0.5,0.25,"cold",3.76656839999987,"burn",54.5833333333333,0.96657829999458
"3","2","vas","beh",98,3,18.3999996185303,30,29.9,29.9,29.9,18.3,18.3,0.75,0.5,"cold",3.3101557,"burn",19.4791666666667,1.63406350003788
"3","2","vas","beh",99,5,24.6000003814697,30,29.9,29.9,29.9,24.5,24.5,0.5,0.75,"cold",2.69272150000006,"burn",0,4.04309410002315
"3","2","vas","beh",100,3,15.8999996185303,33.5999984741211,33.6,15.8,33.5,15.8,33.6,0.5,0.25,"tgi",3.9092897999999,"burn",60.3125,1.98430619999999
"3","2","vas","beh",101,3,30,40.5999984741211,40.6,40.6,40.6,30,29.9,0.5,0.75,"warm",3.17763839999998,"burn",58.6458333333333,1.06673220003722
"3","2","vas","beh",102,3,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.04321840000011,"burn",47.9166666666667,1.1835150999832
"3","2","vas","beh",103,4,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.59941490000006,"burn",0,2.13429850002285
"3","2","vas","beh",104,5,30,34,34,34,34,30,30,0.75,0.25,"warm",2.63204459999997,"burn",0,2.23453769995831
"3","2","vas","beh",105,5,20.2999992370605,30,29.9,29.9,29.9,20.2,20.2,0.5,0.5,"cold",3.38932800000021,"burn",41.7708333333333,1.98435749998316
"3","2","vas","beh",106,4,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.75634530000002,"burn",49.5833333333333,1.3652882000315
"3","2","vas","beh",107,4,18.3999996185303,30,29.9,30,29.9,18.3,18.3,0.75,0.5,"cold",3.22528869999996,"burn",47.2916666666667,2.00097180000739
"3","2","vas","beh",108,4,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",4.34151120000001,"burn",48.5416666666667,2.01359520002734
"3","2","vas","beh",109,4,30,40.5999984741211,40.6,40.6,40.6,29.9,30,0.5,0.75,"warm",3.4660437,"burn",67.0833333333333,1.59789630002342
"3","2","vas","beh",110,5,30,33.0999984741211,33.1,33.1,33.1,29.9,30,0.25,0.25,"warm",2.63644189999991,"burn",0,2.90175870002713
"3","2","vas","beh",111,5,18.3999996185303,37.7999992370605,37.8,18.3,37.8,18.3,37.8,0.75,0.5,"tgi",3.62554539999996,"burn",65.9375,1.87956319999648
"3","2","vas","beh",112,5,25.2999992370605,39.0999984741211,39.1,25.2,39.1,25.2,39.1,0.25,0.75,"tgi",3.94141429999991,"burn",47.3958333333333,1.87921210000059
"3","2","vas","beh",113,5,30,41.5999984741211,41.6,41.6,41.6,29.9,29.9,0.75,0.75,"warm",3.61139169999979,"burn",46.4583333333333,2.30128519999562
"3","2","vas","beh",114,5,30,39.0999984741211,39.1,39.1,39.1,30,29.9,0.25,0.75,"warm",3.06648600000017,"burn",1.875,2.41524160001427
"3","2","vas","beh",115,5,30,33.5999984741211,33.6,33.6,33.6,30,30,0.5,0.25,"warm",2.5942591999999,"burn",0,3.64002350001829
"3","2","vas","beh",116,4,15.8999996185303,33.5999984741211,33.5,15.8,33.6,15.8,33.5,0.5,0.25,"tgi",3.98964030000002,"burn",61.3541666666667,1.44872549996944
"3","2","vas","beh",117,5,30,40.5999984741211,40.6,40.6,40.6,29.9,29.9,0.5,0.75,"warm",3.47528669999997,"burn",30.7291666666667,2.78119619999779
"3","2","vas","beh",118,3,17.7999992370605,33.0999984741211,33.1,17.7,33.1,17.7,33.1,0.25,0.25,"tgi",3.63135370000009,"burn",59.2708333333333,2.03444489999674
"3","2","vas","beh",119,4,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33.1,0.25,0.25,"tgi",3.66460229999984,"burn",52.9166666666667,0.883193099987693
"3","2","vas","beh",120,4,21.5,30,29.9,30,29.9,21.4,21.4,0.25,0.5,"cold",3.03099089999978,"burn",42.3958333333333,1.03082389995689
"3","2","vas","beh",121,5,13.8000001907349,34,34,13.7,33.9,13.7,34,0.75,0.25,"tgi",4.39659710000024,"burn",53.4375,3.28106309997384
"3","2","vas","beh",122,5,17.7999992370605,33.0999984741211,33.1,17.7,33,17.7,33.1,0.25,0.25,"tgi",3.68428470000026,"burn",47.2916666666667,2.57524249999551
"3","2","vas","beh",123,5,15.8999996185303,33.5999984741211,33.5,15.8,33.6,15.8,33.5,0.5,0.25,"tgi",4.02616439999974,"burn",49.4791666666667,2.42208930000197
"3","2","vas","beh",124,5,21.5,30,30,30,29.9,21.4,21.4,0.25,0.5,"cold",2.97527739999987,"burn",42.2916666666667,1.66617020004196
"3","2","vas","beh",125,5,30,37.7999992370605,37.8,37.8,37.8,30,29.9,0.75,0.5,"warm",2.86989719999974,"burn",18.125,2.08338389999699
"3","2","vas","beh",126,4,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.16645609999978,"burn",52.6041666666667,1.3841156999697
"3","2","vas","beh",127,5,25.2999992370605,30,30,30,30,25.2,25.2,0.25,0.75,"cold",2.66329029999997,"burn",27.3958333333333,2.4564023000421
"3","2","vas","beh",128,4,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",4.09863679999989,"burn",52.7083333333333,1.13314439996611
"3","2","vas","beh",129,5,24.6000003814697,40.5999984741211,40.6,24.5,40.6,24.5,40.6,0.5,0.75,"tgi",4.10972619999984,"burn",70.7291666666667,2.50011320004705
"3","2","vas","beh",130,5,20.2999992370605,37.2000007629395,37.2,20.2,37.2,20.2,37.2,0.5,0.5,"tgi",3.28351259999999,"burn",50.1041666666667,1.01664159999928
"3","2","vas","beh",131,5,18.3999996185303,30,29.9,29.9,29.9,18.3,18.3,0.75,0.5,"cold",3.67454850000013,"burn",44.375,1.70995859999675
"3","2","vas","beh",132,5,13.8000001907349,30,29.9,29.9,29.9,13.7,13.7,0.75,0.25,"cold",4.59970329999987,"burn",56.6666666666667,2.40888509998331
"3","2","vas","beh",133,5,30,36.0999984741211,36.1,36.1,36.1,30,30,0.25,0.5,"warm",2.77246980000018,"burn",30.3125,1.58136960002594
"3","2","vas","beh",134,5,21.5,36.0999984741211,36.1,21.4,36.1,21.4,36.1,0.25,0.5,"tgi",3.14018230000011,"burn",47.9166666666667,1.96801239997149
"3","2","vas","beh",135,5,23.1000003814697,30,29.9,30,30,23,23,0.75,0.75,"cold",2.86127470000019,"burn",19.6875,1.83349779999116
"4","2","vas","beh",1,1,16.1000003814697,41.2000007629395,41.2,16,41.1,16,41.1,0.5,0.75,"tgi",5.0952197,"cold",0,3.33565059996909
"4","2","vas","beh",2,1,14,30,13.9,13.9,29.9,29.9,29.9,0.25,0.25,"cold",5.1602774,"cold",35.9375,2.97412670002086
"4","2","vas","beh",3,1,30,37.7000007629395,30,37.7,37.7,37.7,29.9,0.5,0.5,"warm",3.2473815,"cold",2.29166666666667,2.351289800019
"4","2","vas","beh",4,1,30,41.2000007629395,30,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.0940998,"cold",0,3.25338650000049
"4","2","vas","beh",5,1,30,37.5999984741211,29.9,37.6,37.6,37.6,30,0.25,0.5,"warm",2.7970243,"cold",2.60416666666667,3.43411360000027
"4","2","vas","beh",6,1,21.6000003814697,41.0999984741211,41.1,21.5,41.1,21.5,41.1,0.25,0.75,"tgi",3.16326160000001,"cold",1.77083333333333,3.3972263999749
"4","2","vas","beh",7,1,17.7999992370605,37.5999984741211,37.6,17.7,37.6,17.7,37.6,0.25,0.5,"tgi",3.65723840000001,"cold",11.1458333333333,2.36610039998777
"4","2","vas","beh",8,1,7.30000019073486,37.2000007629395,37.2,7.2,37.1,7.2,37.2,0.75,0.25,"tgi",5.89387349999998,"cold",10.7291666666667,3.37402190000284
"4","2","vas","beh",9,1,30,41.0999984741211,30,41.1,41.1,41,30,0.25,0.75,"warm",3.14823529999998,"cold",20,3.38280540000414
"4","2","vas","beh",10,1,11.8999996185303,30,11.8,11.8,29.9,30,30,0.75,0.75,"cold",5.5197928,"cold",41.4583333333333,1.33513130003121
"4","2","vas","beh",11,1,30,34,30,34,34,34,30,0.5,0.25,"warm",3.11750620000001,"cold",3.02083333333333,3.11696389998542
"4","2","vas","beh",12,1,12.6000003814697,37.7000007629395,37.7,12.6,37.6,12.6,37.7,0.5,0.5,"tgi",5.40675199999998,"cold",7.39583333333333,3.21887350000907
"4","2","vas","beh",13,2,16.1000003814697,41.2000007629395,41.2,16,41.2,16,41.2,0.5,0.75,"tgi",4.78285270000001,"cold",13.9583333333333,2.50157419999596
"4","2","vas","beh",14,1,17.7999992370605,30,17.7,17.7,30,30,30,0.25,0.5,"cold",3.20428290000001,"cold",34.2708333333333,1.75236079999013
"4","2","vas","beh",15,1,16.1000003814697,30,16,16,30,30,30,0.5,0.75,"cold",3.37200190000004,"cold",34.5833333333333,2.35151860001497
"4","2","vas","beh",16,1,9.60000038146973,39.7000007629395,39.7,9.5,39.7,9.5,39.7,0.75,0.5,"tgi",5.44230620000002,"cold",19.6875,1.73424629995134
"4","2","vas","beh",17,2,9.60000038146973,39.7000007629395,39.7,9.5,39.7,9.5,39.7,0.75,0.5,"tgi",5.28007270000001,"cold",20.8333333333333,2.58164789999137
"4","2","vas","beh",18,3,9.60000038146973,39.7000007629395,39.7,9.5,39.7,9.5,39.7,0.75,0.5,"tgi",5.18555630000003,"cold",29.8958333333333,1.91919470002176
"4","2","vas","beh",19,2,30,37.7000007629395,29.9,37.7,37.7,37.7,30,0.5,0.5,"warm",2.86421789999997,"cold",3.54166666666667,2.98514009994688
"4","2","vas","beh",20,2,21.6000003814697,41.0999984741211,41.1,21.5,41.1,21.5,41.1,0.25,0.75,"tgi",4.37587180000003,"cold",0,3.47734809998656
"4","2","vas","beh",21,3,16.1000003814697,41.2000007629395,41.2,16,41.2,16,41.2,0.5,0.75,"tgi",5.21864590000001,"cold",5.10416666666667,3.25196069997037
"4","2","vas","beh",22,1,12.6000003814697,30,12.4,12.4,30,30,29.9,0.5,0.5,"cold",3.48779000000002,"cold",9.27083333333333,3.78847010002937
"4","2","vas","beh",23,3,21.6000003814697,41.0999984741211,41.1,21.5,41.1,21.5,41.1,0.25,0.75,"tgi",3.93168859999997,"cold",0,3.01503559999401
"4","2","vas","beh",24,2,12.6000003814697,30,12.5,12.5,29.9,30,29.9,0.5,0.5,"cold",3.72523359999997,"cold",21.9791666666667,2.69076750002569
"4","2","vas","beh",25,2,30,41.2000007629395,29.9,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.07045540000001,"cold",5.625,2.66640420001931
"4","2","vas","beh",26,1,21.6000003814697,30,21.5,21.5,29.9,29.9,29.9,0.25,0.75,"cold",2.91406790000002,"cold",4.47916666666667,2.58319560001837
"4","2","vas","beh",27,2,17.7999992370605,37.5999984741211,37.6,17.7,37.5,17.7,37.6,0.25,0.5,"tgi",3.22042199999999,"cold",6.25,4.28092359995935
"4","2","vas","beh",28,2,30,37.5999984741211,29.9,37.6,37.6,37.6,29.9,0.25,0.5,"warm",2.78932270000007,"cold",3.54166666666667,2.75171570002567
"4","2","vas","beh",29,1,9.10000038146973,34,34,9,33.9,9,34,0.5,0.25,"tgi",4.01893229999996,"cold",53.0208333333333,2.08432089997223
"4","2","vas","beh",30,2,9.10000038146973,34,33.9,9,33.9,9,34,0.5,0.25,"tgi",3.96583680000003,"cold",26.875,1.6506376999896
"4","2","vas","beh",31,1,30,33.9000015258789,29.9,33.9,33.9,33.9,30,0.25,0.25,"warm",3.09811500000001,"cold",15.3125,1.98605999996653
"4","2","vas","beh",32,3,9.10000038146973,34,34,9,33.9,9,34,0.5,0.25,"tgi",5.1126782,"cold",9.16666666666667,1.23504929995397
"4","2","vas","beh",33,1,30,39.7000007629395,29.9,39.7,39.7,39.7,30,0.75,0.5,"warm",3.00628649999999,"cold",7.39583333333333,2.53304569999455
"4","2","vas","beh",34,2,14,30,13.9,13.9,29.9,29.9,29.9,0.25,0.25,"cold",3.53566240000009,"cold",48.9583333333333,1.26686580001842
"4","2","vas","beh",35,1,14,33.9000015258789,33.8,13.9,33.9,13.9,33.9,0.25,0.25,"tgi",5.02118810000002,"cold",16.7708333333333,2.01918659999501
"4","2","vas","beh",36,3,12.6000003814697,30,12.5,12.5,29.9,30,29.9,0.5,0.5,"cold",3.6565521,"cold",44.4791666666667,2.01907219999703
"4","2","vas","beh",37,2,12.6000003814697,37.7000007629395,37.7,12.5,37.7,12.5,37.7,0.5,0.5,"tgi",5.06395569999995,"cold",11.0416666666667,3.4856737999944
"4","2","vas","beh",38,4,9.60000038146973,39.7000007629395,39.7,9.5,39.7,9.5,39.7,0.75,0.5,"tgi",4.04635450000001,"cold",4.47916666666667,4.39590760000283
"4","2","vas","beh",39,3,17.7999992370605,37.5999984741211,37.6,17.7,37.6,17.7,37.5,0.25,0.5,"tgi",4.51869069999998,"cold",6.66666666666667,2.30131829995662
"4","2","vas","beh",40,4,16.1000003814697,41.2000007629395,41.2,16,41.2,16,41.2,0.5,0.75,"tgi",5.22782269999993,"cold",21.7708333333333,1.88591299997643
"4","2","vas","beh",41,2,17.7999992370605,30,17.7,17.7,29.9,30,30,0.25,0.5,"cold",3.23653139999999,"cold",42.2916666666667,1.1651194000151
"4","2","vas","beh",42,3,12.6000003814697,37.7000007629395,37.6,12.5,37.7,12.5,37.7,0.5,0.5,"tgi",4.57138880000002,"cold",13.75,2.86822000000393
"4","2","vas","beh",43,1,30,37.2000007629395,29.9,37.2,37.2,37.2,29.9,0.75,0.25,"warm",2.80840819999992,"cold",18.9583333333333,1.98602789995493
"4","2","vas","beh",44,3,30,37.7000007629395,30,37.7,37.7,37.7,30,0.5,0.5,"warm",2.87887390000003,"cold",7.08333333333333,2.86842339998111
"4","2","vas","beh",45,5,16.1000003814697,41.2000007629395,41.2,16,41.2,16,41.2,0.5,0.75,"tgi",4.0654972000001,"cold",7.1875,2.28458160004811
"4","2","vas","beh",46,4,30,37.7000007629395,29.9,37.7,37.7,37.7,29.9,0.5,0.5,"warm",2.79064619999997,"cold",7.29166666666667,3.93500659998972
"4","2","vas","beh",47,3,17.7999992370605,30,17.7,17.7,29.9,29.9,29.9,0.25,0.5,"cold",5.08770909999998,"cold",70.3125,1.68239249999169
"4","2","vas","beh",48,2,30,37.2000007629395,29.9,37.2,37.2,37.2,30,0.75,0.25,"warm",2.78373929999998,"cold",11.0416666666667,3.25984229997266
"4","2","vas","beh",49,3,14,30,13.9,13.9,29.9,29.9,29.9,0.25,0.25,"cold",3.47345209999992,"cold",8.54166666666667,1.43549920001533
"4","2","vas","beh",50,2,7.30000019073486,37.2000007629395,37.2,7.2,37.2,7.2,37.2,0.75,0.25,"tgi",5.64571030000002,"cold",4.89583333333333,1.43059880001238
"4","2","vas","beh",51,2,11.8999996185303,30,11.8,11.8,30,30,29.9,0.75,0.75,"cold",5.59877999999992,"cold",41.1458333333333,4.19854230002966
"4","2","vas","beh",52,1,11.8999996185303,42.2000007629395,42.2,11.8,42.2,11.8,42.2,0.75,0.75,"tgi",5.4924115,"cold",26.6666666666667,1.20858279999811
"4","2","vas","beh",53,3,30,37.2000007629395,29.9,37.2,37.2,37.2,30,0.75,0.25,"warm",2.77658440000005,"cold",1.5625,3.22808369999984
"4","2","vas","beh",54,2,30,33.9000015258789,29.9,33.9,33.9,33.9,29.9,0.25,0.25,"warm",2.61499820000006,"cold",6.35416666666667,2.56734089995734
"4","2","vas","beh",55,1,7.30000019073486,30,7.2,7.2,30,30,29.9,0.75,0.25,"cold",4.30241059999992,"cold",59.0625,1.09993680001935
"4","2","vas","beh",56,2,30,34,30.1,34,34,34,29.9,0.5,0.25,"warm",3.08047970000007,"cold",8.02083333333333,3.0186740999925
"4","2","vas","beh",57,1,30,42.2000007629395,30,42.2,42.2,42.2,29.9,0.75,0.75,"warm",3.58346219999999,"cold",5.20833333333333,2.66817070002435
"4","2","vas","beh",58,1,9.60000038146973,30,9.5,9.5,29.9,30,29.9,0.75,0.5,"cold",3.86262649999981,"cold",5.625,5.58614400000079
"4","2","vas","beh",59,3,7.30000019073486,37.2000007629395,37.1,7.5,37.1,7.6,37.1,0.75,0.25,"tgi",4.63160309999989,"cold",4.47916666666667,3.03484269999899
"4","2","vas","beh",60,2,30,39.7000007629395,30,39.7,39.7,39.7,30,0.75,0.5,"warm",2.98335120000002,"cold",17.2916666666667,1.93433349998668
"4","2","vas","beh",61,4,17.7999992370605,37.5999984741211,37.6,17.6,37.6,17.6,37.6,0.25,0.5,"tgi",3.8066131999999,"cold",6.35416666666667,3.14470110001275
"4","2","vas","beh",62,4,12.6000003814697,37.7000007629395,37.7,12.5,37.7,12.5,37.7,0.5,0.5,"tgi",4.55099889999997,"cold",14.6875,1.86758110002847
"4","2","vas","beh",63,2,11.8999996185303,42.2000007629395,42.2,11.8,42.2,11.8,42.2,0.75,0.75,"tgi",4.6767797,"cold",8.64583333333333,2.48491350002587
"4","2","vas","beh",64,3,30,34,29.9,34,34,34,29.9,0.5,0.25,"warm",2.61442490000013,"cold",5.83333333333333,4.15395779995015
"4","2","vas","beh",65,2,30,41.0999984741211,29.9,41.1,41.1,41.1,29.9,0.25,0.75,"warm",3.03764700000011,"cold",1.66666666666667,1.66909560002387
"4","2","vas","beh",66,3,30,41.0999984741211,29.9,41.1,41.1,41.1,29.9,0.25,0.75,"warm",3.05116270000008,"cold",5.625,2.83503930002917
"4","2","vas","beh",67,2,7.30000019073486,30,7.5,7.4,30,30,29.9,0.75,0.25,"cold",5.19376869999996,"cold",81.6666666666667,1.83584320003865
"4","2","vas","beh",68,2,9.60000038146973,30,9.6,9.6,29.9,29.9,30,0.75,0.5,"cold",4.62868470000012,"cold",67.2916666666667,2.0326598000247
"4","2","vas","beh",69,4,7.30000019073486,37.2000007629395,37.2,7.2,37.2,7.2,37.2,0.75,0.25,"tgi",6.21084169999995,"cold",8.95833333333333,2.13456470001256
"4","2","vas","beh",70,3,9.60000038146973,30,9.5,9.5,29.9,30,29.9,0.75,0.5,"cold",5.01464269999997,"cold",60.2083333333333,1.30039280001074
"4","2","vas","beh",71,3,11.8999996185303,30,11.8,11.8,30,30,29.9,0.75,0.75,"cold",4.32353200000011,"cold",61.5625,2.40266599995084
"4","2","vas","beh",72,3,11.8999996185303,42.2000007629395,42.2,11.8,42.2,11.8,42.2,0.75,0.75,"tgi",4.84741239999994,"cold",6.04166666666667,1.96736499998951
"4","2","vas","beh",73,1,9.10000038146973,30,8.9,9,29.9,30,29.9,0.5,0.25,"cold",4.50764600000002,"cold",52.1875,1.65229120000731
"4","2","vas","beh",74,2,21.6000003814697,30,21.5,21.5,30,29.9,29.9,0.25,0.75,"cold",2.85251850000009,"cold",23.3333333333333,2.2193575000274
"4","2","vas","beh",75,4,12.6000003814697,30,12.5,12.5,30,29.9,29.9,0.5,0.5,"cold",3.61121320000007,"cold",47.7083333333333,3.00266810000176
"4","2","vas","beh",76,3,21.6000003814697,30,21.6,21.6,29.9,29.9,30,0.25,0.75,"cold",2.85495199999991,"cold",5.83333333333333,2.51803559996188
"4","2","vas","beh",77,3,30,39.7000007629395,30,39.7,39.7,39.7,30,0.75,0.5,"warm",2.98841189999985,"cold",6.35416666666667,1.43207960005384
"4","2","vas","beh",78,2,30,42.2000007629395,30,42.2,42.2,42.2,30,0.75,0.75,"warm",3.21325820000015,"cold",3.75,2.7806931999512
"4","2","vas","beh",79,4,21.6000003814697,41.0999984741211,41.1,21.5,41.1,21.5,41.1,0.25,0.75,"tgi",4.37051109999993,"cold",22.2916666666667,2.15188620000845
"4","2","vas","beh",80,3,30,37.5999984741211,30,37.6,37.6,37.6,29.9,0.25,0.5,"warm",3.27039169999989,"cold",4.58333333333333,2.93530100001954
"4","2","vas","beh",81,4,21.6000003814697,30,21.5,21.6,30,29.9,29.9,0.25,0.75,"cold",2.85631990000002,"cold",5,3.54740350000793
"4","2","vas","beh",82,3,30,42.2000007629395,30,42.2,42.2,42.2,29.9,0.75,0.75,"warm",3.1271227000002,"cold",1.14583333333333,5.07077059999574
"4","2","vas","beh",83,5,12.6000003814697,37.7000007629395,37.6,12.5,37.7,12.5,37.7,0.5,0.5,"tgi",3.75548019999997,"cold",7.60416666666667,3.88359859999036
"4","2","vas","beh",84,4,30,42.2000007629395,30,42.2,42.2,42.2,29.9,0.75,0.75,"warm",3.13250379999999,"cold",7.39583333333333,4.8388655000017
"4","2","vas","beh",85,4,30,41.0999984741211,29.9,41.1,41.1,41.1,29.9,0.25,0.75,"warm",3.06949000000009,"cold",8.75,2.88524929998675
"4","2","vas","beh",86,5,12.6000003814697,30,12.5,12.5,29.9,29.9,29.9,0.5,0.5,"cold",3.99433599999998,"cold",69.0625,2.417884399998
"4","2","vas","beh",87,4,30,37.2000007629395,29.9,37.2,37.2,37.2,29.9,0.75,0.25,"warm",2.78676399999995,"cold",14.4791666666667,2.66826179996133
"4","2","vas","beh",88,4,9.10000038146973,34,34,8.9,33.9,9,34,0.5,0.25,"tgi",5.69605290000004,"cold",25.625,3.27042010001605
"4","2","vas","beh",89,3,30,41.2000007629395,30,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.19870900000001,"cold",24.1666666666667,1.43621369998436
"4","2","vas","beh",90,5,30,41.0999984741211,30,41.1,41.1,41.1,29.9,0.25,0.75,"warm",3.18317269999989,"cold",5,2.49975280003855
"4","2","vas","beh",91,5,9.10000038146973,34,34,9,33.9,9,34,0.5,0.25,"tgi",4.27401209999994,"cold",20.4166666666667,2.03272690001177
"4","2","vas","beh",92,4,30,37.5999984741211,29.9,37.6,37.6,37.6,29.9,0.25,0.5,"warm",2.81483189999994,"cold",8.95833333333333,3.72079900000244
"4","2","vas","beh",93,2,16.1000003814697,30,16,16,30,29.9,29.9,0.5,0.75,"cold",3.68042070000001,"cold",48.5416666666667,1.35035579995019
"4","2","vas","beh",94,4,14,30,13.9,13.9,30,29.9,29.9,0.25,0.25,"cold",3.65189720000012,"cold",8.33333333333333,1.13501620001625
"4","2","vas","beh",95,4,30,39.7000007629395,30,39.7,39.7,39.7,29.9,0.75,0.5,"warm",2.9478865000001,"cold",0.208333333333333,3.59650230000261
"4","2","vas","beh",96,3,7.30000019073486,30,7.2,7.2,29.9,29.9,29.9,0.75,0.25,"cold",6.51508039999999,"cold",71.6666666666667,1.60229930002242
"4","2","vas","beh",97,4,7.30000019073486,30,7.2,7.2,29.9,29.9,29.9,0.75,0.25,"cold",6.62130230000002,"cold",82.9166666666667,1.58394630003022
"4","2","vas","beh",98,4,11.8999996185303,42.2000007629395,42.2,11.8,42.2,11.8,42.2,0.75,0.75,"tgi",4.84250619999989,"cold",15,2.38477639999473
"4","2","vas","beh",99,2,14,33.9000015258789,33.9,13.9,33.8,13.9,33.9,0.25,0.25,"tgi",4.33805689999986,"cold",56.3541666666667,6.44829269999173
"4","2","vas","beh",100,3,30,33.9000015258789,29.9,33.9,33.9,33.9,29.9,0.25,0.25,"warm",3.33143429999996,"cold",71.3541666666667,1.38387799996417
"4","2","vas","beh",101,4,11.8999996185303,30,11.8,11.8,29.9,29.9,29.9,0.75,0.75,"cold",4.99872949999985,"cold",68.0208333333333,0.833047199994326
"4","2","vas","beh",102,5,30,37.7000007629395,30,37.7,37.7,37.7,29.9,0.5,0.5,"warm",2.8872957000001,"cold",28.3333333333333,2.01592430000892
"4","2","vas","beh",103,5,9.60000038146973,39.7000007629395,39.7,9.4,39.7,9.4,39.7,0.75,0.5,"tgi",4.63695099999995,"cold",22.5,1.8157654000097
"4","2","vas","beh",104,5,17.7999992370605,37.5999984741211,37.5,17.8,37.5,17.7,37.6,0.25,0.5,"tgi",3.27435119999996,"cold",49.4791666666667,1.15159379999386
"4","2","vas","beh",105,3,16.1000003814697,30,16,16,29.9,30,29.9,0.5,0.75,"cold",3.79859319999991,"cold",43.4375,1.63215809996473
"4","2","vas","beh",106,4,17.7999992370605,30,17.7,17.7,29.9,29.9,29.9,0.25,0.5,"cold",3.21760380000001,"cold",47.9166666666667,6.34091280004941
"4","2","vas","beh",107,4,16.1000003814697,30,16.4,16.3,29.9,30,30,0.5,0.75,"cold",5.13076030000002,"cold",52.6041666666667,3.21890460001305
"4","2","vas","beh",108,4,30,34,30,34,34,34,30,0.5,0.25,"warm",3.02352459999997,"cold",49.6875,1.59439230000135
"4","2","vas","beh",109,2,9.10000038146973,30,9,9,30,30,29.9,0.5,0.25,"cold",5.97876040000006,"cold",68.4375,1.35193249996519
"4","2","vas","beh",110,5,7.30000019073486,30,8.3,7.6,29.9,30,30,0.75,0.25,"cold",5.99692090000008,"cold",81.3541666666667,1.23181349999504
"4","2","vas","beh",111,5,16.1000003814697,30,16,16,29.9,30,29.9,0.5,0.75,"cold",5.2788314999998,"cold",64.375,5.37265659996774
"4","2","vas","beh",112,3,14,33.9000015258789,33.8,13.9,33.8,13.9,33.8,0.25,0.25,"tgi",3.90156630000001,"cold",42.7083333333333,1.38203280000016
"4","2","vas","beh",113,4,30,41.2000007629395,30,41.2,41.2,41.2,29.9,0.5,0.75,"warm",3.06351860000041,"cold",43.75,5.50505380000686
